OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
6344,365,,2026-01-15T21:59:39,Delivered,0928 Jacob Roads Suite 857,Dawnside,Germany
6345,1814,23,2025-12-24T17:50:39,Delivered,17036 Lee Center Apt. 994,Hickmanfort,ALBANIA
6346,57,7,2025-06-06T14:32:19,Delivered,23546 Jason Road,North Gregory,Switzerland
6347,88,18,2025-12-24T07:08:43,Pending,2683 Bullock Extension,Ronaldmouth,Switzerland
6348,115,45,2025-02-25T21:17:44,Delivered,9292 Figueroa Keys,Lake Dorisstad,USA
6349,599,,2026-05-24T10:07:38,Cancelled,7686 Waters Port,Kathrynhaven,Kosovo
6350,41,18,2025-08-07T20:58:15,Cancelled,77696 Leon Camp,Brittanyborough, germany
6351,83,,2026-07-06T10:39:24,Pending,2460 Denise Dam,Port Kyle,Kosovo
6352,25,30,2025-12-08T07:45:26,Delivered,915 Robin Ferry,South Kimberly,Germany
6353,23,3,2025-10-21T18:54:45,Delivered,48256 Arroyo Port Suite 103,Johntown,USA
6354,33,15,2026-07-18T16:05:44,Cancelled,92399 Anderson Ranch Apt. 166,Dillonberg,USA
6355,342,44,2026-07-31T18:06:20,Delivered,95914 Regina Ferry Suite 808,West Donald,Germany
6356,84,17,2024-09-21T16:31:57,Delivered,4483 Lori Extensions,East Emilyport,Albania
6357,2071,,2026-08-10T13:56:34,Delivered,67903 Swanson Street,Salasmouth,Switzerland
6358,543,6,2025-06-01T15:23:02,Cancelled,60362 Wendy Path Suite 798,West Kristinberg,Switzerland 
6359,858,45,2025-12-05T13:57:14,Delivered,549 Freeman Forest,Lake Mark,Germany
6360,778,,2024-12-28T08:32:51,Delivered,3663 Thompson Village Apt. 174,New Walterton,Kosovo
6361,130,40,2025-12-05T08:54:44,Pending,184 Rivas Lakes,Esparzachester,Albania
6362,1677,,2024-08-27T18:50:10,Delivered,9095 Julie Station,West Kristen,albania
6363,1369,11,2026-05-23T15:01:38,Delivered,093 William Island,Nguyenfurt,Albania
6364,547,38,2026-08-24T16:59:26,Processing,39459 Baker Lodge Suite 607,West Susan,Kosovo
6365,10,50,2026-07-08T16:56:44,Delivered,8120 Debra Forest,New David,Switzerland
6366,30,22,2026-07-29T21:10:32,Delivered,19686 Gentry Ville Suite 808,New Joelland,Kosovo
6367,7,,2026-04-23T11:01:54,Delivered,106 Katelyn View,North Adrienneshire,Albania
6368,60,,2026-06-30T21:58:05,Delivered,21545 Raymond Gardens,Michaelmouth,Germany
6369,200,,2026-06-20T13:33:11,Delivered,2225 Dana Street,New Williamville,Switzerland
6370,76,,2026-02-26T22:34:17,Delivered,4215 Kimberly Bridge Apt. 756,Samanthafort,USA
6371,484,34,2024-06-30T12:26:48,Delivered,65010 Whitehead Underpass Suite 705,Lake Elizabethview,Switzerland
6372,472,34,2025-01-26T11:41:11,Delivered,86650 Ruiz Village,South Teresa,Switzerland
6373,35,,2026-07-22T22:46:24,Delivered,164 Elizabeth Courts Apt. 986,North Amy,Switzerland
6374,79,,2025-12-14T09:35:03,Delivered,68826 Susan Drives,Lake Savannah,Kosovo
6375,1941,15,2026-08-25T11:49:43,Cancelled,12845 Vincent Mill,Whitestad,Germany
6376,2027,15,2026-03-11T13:04:19,Processing,92527 Hernandez Islands,East Ronnie,Kosovo
6377,43,44,2026-05-11T09:03:46,Delivered,115 David Parks,Parkerborough,Switzerland
6378,353,47,2025-09-16T13:13:11,Delivered,9220 Shawna Skyway,Lake Christine,Germany
6379,1504,,2025-08-15T19:06:23,Delivered,160 Gonzalez Rapids,Bakerton,USA
6380,291,,2024-04-02T12:47:03,Cancelled,403 Stephen Freeway,New William,Switzerland
6381,33,31,2026-07-09T07:16:17,Delivered,16776 Daniel Turnpike Apt. 581,Jenningsmouth,Switzerland
6382,500,47,2024-11-03T15:28:07,Processing,635 Jacqueline Branch,Shawport,Germany
6383,2070,,2024-09-29T20:07:32,Delivered,340 Alison Plaza Suite 921,South Kristy,Kosovo
6384,1179,5,2026-07-25T21:29:06,Delivered,3760 Melissa Hill Apt. 971,South Daniel,Germany 
6385,1660,9,2024-12-25T20:01:09,Delivered,5824 Kathleen Route Apt. 880,Andersonfort,Switzerland
6386,2105,,2026-05-19T11:29:10,Cancelled,306 Levi Club,East Rachelmouth,Kosovo
6387,2018,11,2026-02-12T20:39:28,Delivered,02614 David Islands Apt. 444,Port Reneeshire,Albania
6388,2089,,2024-12-16T13:14:32,Delivered,42282 Scott Parks,West Alex,KOSOVO
6389,537,3,2026-08-09T10:35:48,Delivered,08076 Mark Bypass Apt. 834,West Matthewport,Germany
6390,1629,14,2026-02-24T11:13:09,Pending,9780 Jeffrey Springs Suite 643,South Danielstad,USA
6391,2,,2026-08-22T12:53:14,Delivered,2928 Johnson Station,Katherineburgh,Kosovo
6392,405,20,2026-04-21T20:56:35,Delivered,087 Jones Wells,Ramoston,Albania
6393,78,11,2025-05-07T08:23:49,Delivered,112 Gerald Forks Suite 445,Marymouth,Germany
6394,1179,40,2026-08-03T12:09:50,Delivered,3952 George Ville,North Jon,USA
6395,1983,16,2025-12-17T09:56:22,Delivered,750 Hatfield Valley,Port Arthurhaven,USA
6396,45,7,2025-03-22T07:44:10,Delivered,98942 Aaron Curve Apt. 559,New Jillchester,Switzerland
6397,451,7,2024-01-20T10:33:31,Delivered,4468 Miller Mountains Suite 495,Gutierrezfort,switzerland
6398,952,17,2026-08-10T17:37:51,Pending,0981 Christy Overpass Suite 217,Kathychester,Kosovo
6399,259,3,2025-11-28T20:53:41,Delivered,685 Armstrong Meadows Suite 872,New Clarencemouth,USA
6400,1758,,2025-07-28T10:56:38,Delivered,6410 Michael Lakes Apt. 683,Benjaminmouth,USA
6401,91,44,2025-06-23T14:44:14,Pending,9533 Melendez Parks,Stephaniefurt,Kosovo
6402,1086,6,2025-12-16T21:17:22,Delivered,588 Margaret Pines Suite 241,Greenville,Kosovo
6403,599,27,2026-05-06T12:25:34,Delivered,76133 Tasha Track Apt. 980,Lake Stephenhaven,Germany
6404,242,,2026-05-23T09:55:50,Shipped,777 Julia Springs,North Joshua,Kosovo
6405,2,,2026-07-23T19:31:43,Delivered,12828 Wesley Road,Lisamouth,kosovo
6406,422,,2026-03-15T18:27:52,Delivered,6756 Howard Cove,Port Janetton,Switzerland
6407,1389,,2025-12-21T15:47:15,Delivered,0459 Castillo Crest Suite 004,Brendamouth,Switzerland
6408,641,,2024-03-23T18:31:25,Shipped,026 Richard Ports,Michelleburgh,Albania 
6409,1369,,2026-07-19T11:37:06,Delivered,682 Perkins Mountains Suite 683,Kimberlystad,Switzerland
6410,83,31,2026-04-20T20:37:10,Delivered,358 Compton Circle Apt. 559,West Mary,Usa 
6411,256,28,2026-03-19T16:22:04,Delivered,74400 Tammy Mall,Whitefurt,Germany
6412,2132,30,2026-06-30T15:55:55,Delivered,9319 Kyle Ports Suite 055,North Bryanborough, usa
6413,591,46,2026-03-03T20:57:17,Pending,41598 Austin Skyway,Meganborough,Germany
6414,98,37,2026-01-09T10:44:16,Delivered,7468 Teresa Estates Suite 765,Davidside,USA
6415,98,47,2025-07-30T22:58:34,Pending,334 James Shoal,Courtneyborough,Albania
6416,43,49,2025-07-10T13:13:51,Delivered,41006 Amber Points,New Bryanbury,Switzerland
6417,282,,2026-03-04T08:48:45,Delivered,26681 Harrison Bridge Suite 463,Bernardmouth,Germany
6418,514,29,2026-07-09T22:54:35,Pending,748 Richard Summit Suite 605,Lake Michael,Albania
6419,1208,23,2024-03-24T09:29:12,Delivered,908 Rhodes Meadow,Mclaughlinborough,Germany
6420,284,43,2025-12-11T14:20:46,Delivered,68875 May Loaf Suite 649,New Kathy,Switzerland
6421,365,3,2025-12-25T15:58:10,Shipped,43910 Sarah Ridges,North Nancystad,Kosovo
6422,81,,2026-02-14T15:17:36,Delivered,4974 Eric Road,East Amanda,Albania 
6423,1,,2026-01-20T17:56:59,Shipped,428 Christine Ford,West Kristen,Switzerland
6424,16,41,2026-06-09T13:01:18,Delivered,105 Brian Fords,Lake Steven,Germany
6425,545,9,2026-07-29T22:57:20,Delivered,74956 Montgomery Mission,North Brad,USA
6426,576,47,2024-01-22T19:00:16,Delivered,042 Jeremiah Circles Suite 434,New Edward,Kosovo
6427,44,25,2026-04-01T19:55:51,Delivered,362 Bradley Port Suite 397,Justinburgh,Switzerland
6428,69,19,2024-12-17T19:37:25,Delivered,9115 Tammy Flat Apt. 554,Fergusonside,Kosovo
6429,1,26,2026-02-04T18:08:23,Delivered,0254 Johnny Lock Apt. 278,South Leroyshire,SWITZERLAND
6430,487,37,2026-04-19T10:37:04,Delivered,0315 Christina Isle,Port Elizabeth,USA
6431,656,32,2025-04-22T08:53:48,Delivered,7696 Smith Ridges Suite 898,Michaelberg,USA
6432,1324,,2026-07-01T21:27:57,Cancelled,2012 Andrews Parkways Apt. 071,New Ivan,Usa 
6433,97,45,2026-07-06T22:38:58,Delivered,36421 Caleb Park,Williamsville,Kosovo
6434,1310,,2026-08-20T22:48:13,Delivered,5779 Klein Fords Apt. 803,New Ashleyville,USA
6435,1567,22,2026-08-28T08:27:49,Delivered,528 Robert Fields,Petermouth,Albania
6436,1742,32,2024-10-31T17:31:48,Delivered,01056 Susan Square Suite 852,Hendersonborough,Kosovo
6437,1726,,2026-07-09T09:20:49,Delivered,60298 Randy River Suite 721,New Dustinmouth,Germany
6438,285,29,2025-11-24T11:18:30,Delivered,643 Elizabeth Forks Suite 011,Sheltonview,Albania
6439,126,8,2026-05-04T10:19:17,Delivered,274 Daniels Isle,Braunborough,Kosovo
6440,38,27,2025-12-31T15:43:27,Delivered,37882 Lindsay Divide Apt. 972,Lake Angelaside,USA
6441,542,16,2025-10-27T15:27:15,Delivered,17750 William Falls,Robertsfort,Germany
6442,62,20,2026-01-09T21:58:55,Delivered,490 Nicholas Manors,Pacefurt,Germany
6443,148,,2025-11-21T22:04:04,Shipped,7206 Anderson Burg,Lake Douglas,Albania
6444,1018,3,2026-05-07T14:10:21,Delivered,9113 Leah Underpass Suite 300,Escobarberg,Albania
6445,1685,,2026-05-01T09:57:14,Processing,139 Connie Views,South Briantown,Albania
6446,375,46,2025-06-27T15:00:05,Delivered,187 Allen Meadow Apt. 721,Port Patricia,USA
6447,15,36,2025-06-28T12:05:20,Delivered,1030 David Ridge Suite 515,East Matthew, switzerland
6448,466,,2025-10-04T07:25:07,Delivered,2971 Fisher Ramp,Lake Donald,Kosovo
6449,95,7,2026-07-13T18:44:46,Delivered,22801 Edward Islands Apt. 536,South Davidton,Albania
6450,39,14,2025-03-04T13:08:57,Delivered,8351 Anna Wells Suite 837,North Kathleenburgh,Kosovo
6451,1070,,2025-11-06T14:47:49,Delivered,56712 Lowe Ways Apt. 450,Brittanyfort,USA
6452,281,50,2025-12-15T17:19:24,Delivered,3511 Paul Isle Suite 030,Lake Nathaniel,Germany
6453,579,25,2026-03-30T20:02:23,Pending,4257 Sarah Brook Apt. 683,Danielland,Kosovo
6454,1359,,2024-12-19T22:03:19,Delivered,879 Scott Route,North Troymouth,Albania
6455,45,,2026-04-20T08:32:40,Delivered,17620 Melanie Island Suite 649,Hallside,Albania
6456,49,41,2026-01-19T22:31:30,Delivered,955 Garcia Hills,New Sarah,Albania
6457,410,25,2024-12-19T10:32:03,Delivered,619 Shaun Forks Apt. 106,North Ashleychester,USA
6458,563,25,2026-01-01T18:11:17,Pending,777 Jacqueline Heights,West Richard,Kosovo
6459,11,22,2026-08-19T16:22:11,Delivered,5507 Davis Manor,Jameschester,Switzerland
6460,1784,14,2026-05-23T16:43:30,Delivered,55125 Brittany Mission Suite 686,Port Melissaton,Germany
6461,307,,2026-06-05T14:42:17,Shipped,0873 Collins Oval,North Anitaborough,USA
6462,129,47,2025-11-22T18:16:10,Delivered,894 Brown Valley Apt. 810,New Jamieshire,Kosovo
6463,115,,2025-11-19T19:51:44,Delivered,6796 Hernandez Drives,Lake Tammy,Kosovo
6464,22,,2024-11-17T08:18:29,Delivered,326 Sims Mills,South Kevin,ALBANIA
6465,286,43,2026-07-23T19:47:13,Shipped,944 David Inlet Suite 982,Micheletown,Switzerland
6466,59,,2025-11-03T16:20:51,Delivered,21298 Cindy Forks Suite 758,New Kevin,Kosovo
6467,94,47,2026-08-22T13:52:30,Delivered,22856 Alexander Trafficway Apt. 865,Lake Amandaside,Albania
6468,596,,2026-08-13T15:20:36,Processing,829 David Haven,Julieview,Switzerland
6469,700,25,2025-11-09T13:33:25,Pending,7028 Melissa Pine,West Michaelchester,USA
6470,40,3,2026-07-27T19:04:27,Shipped,09236 Trujillo Orchard,New Danielle, albania
6471,594,39,2026-06-04T22:03:53,Delivered,86444 Stacey Key,Jenniferstad,Germany
6472,52,48,2025-06-17T17:28:12,Delivered,139 Ray Bypass,East Staceyborough,Germany
6473,73,,2026-08-21T16:37:59,Shipped,5128 Welch Ford,Sandersbury,Albania
6474,96,23,2026-02-16T22:44:09,Delivered,665 Bradley Camp Apt. 139,Port Brandyville,Albania
6475,366,,2025-05-03T15:04:21,Delivered,12290 Smith Pine,Nicholasborough,Germany
6476,74,,2025-12-15T09:13:38,Delivered,2395 Smith Common,Robertsview,Germany
6477,1394,,2026-05-02T18:32:55,Shipped,602 Chaney Summit,Port Michele,switzerland
6478,46,,2024-12-23T11:40:18,Delivered,0308 Jennifer Rapid Suite 789,South Jason,Albania
6479,363,27,2024-02-03T10:04:35,Delivered,00854 Shannon Trafficway,Mcdowellshire,Kosovo
6480,91,12,2025-07-02T10:36:52,Delivered,9752 Ruiz Islands Apt. 172,Davismouth,Albania
6481,1594,24,2026-05-08T21:06:56,Delivered,514 Barbara Ridge,Haneybury,Albania 
6482,1994,8,2024-07-06T07:43:52,Processing,67046 Holly Route Suite 542,Woodsfort,Germany
6483,97,,2026-06-23T18:05:27,Delivered,081 Diane Drive,New Nicole,Albania
6484,34,46,2026-04-10T19:24:37,Delivered,05582 Lori Street Suite 694,Jeanettefort,Germany
6485,73,20,2026-07-14T14:05:53,Cancelled,61203 Campbell Overpass,Newmanport,ALBANIA
6486,78,1,2024-10-27T19:30:20,Delivered,6270 Chaney Stream Suite 816,West George,Kosovo
6487,135,6,2025-12-02T09:10:03,Delivered,60210 Cervantes Court Apt. 201,Lindaport,Switzerland
6488,1231,,2025-03-15T18:31:49,Delivered,0691 Alexander Cliff,Lake Kathleen,Kosovo
6489,187,22,2025-12-23T21:55:44,Delivered,8369 Ward Circle Suite 251,Port Craig, kosovo
6490,1999,50,2025-06-01T22:42:49,Delivered,434 Regina Row Apt. 325,North Chloefurt,SWITZERLAND
6491,59,5,2025-06-05T07:33:07,Delivered,9431 Courtney Road,Moorehaven, switzerland
6492,1897,,2023-11-12T20:51:36,Cancelled,522 Carly Port,Bellborough,Germany
6493,44,1,2025-07-15T11:21:29,Delivered,5056 Washington Island,Castillomouth,USA
6494,7,15,2025-07-19T18:48:37,Delivered,3321 Robert Landing Apt. 128,Schmidtport,Albania
6495,81,9,2025-02-23T19:28:23,Processing,1592 Kristin Gardens Apt. 324,South Monicaburgh,Germany
6496,713,42,2026-05-18T08:19:46,Delivered,76388 Adam Village,East Michaelberg,Switzerland
6497,65,33,2023-12-28T20:51:38,Delivered,7199 Martin Circles,South Steven,Kosovo
6498,45,,2025-05-30T15:03:36,Delivered,398 Mccall View Apt. 711,Lake Kylestad,Albania
6499,1,36,2026-07-26T18:59:13,Delivered,0017 Henderson Well Apt. 913,West Chad,Kosovo
6500,2158,6,2026-07-25T10:21:00,Delivered,95716 Sara Courts,Johnsontown,USA
6501,382,16,2025-10-30T13:41:17,Delivered,3793 Wyatt Curve Suite 291,East Dianatown,Switzerland
6502,1189,16,2024-10-24T21:24:45,Delivered,46776 Rowland Square,Thomashaven,Albania
6503,42,45,2024-10-21T21:24:34,Shipped,36458 Dyer Islands,Jenniferfurt,Switzerland
6504,50,,2025-11-06T11:18:52,Shipped,00363 Donna Cliff,Petersonfurt,Switzerland
6505,83,38,2026-05-23T20:09:09,Delivered,150 Jeffrey Street,East Markmouth,Germany
6506,339,,2025-02-12T08:12:37,Delivered,609 Jones Crescent,Haysville,USA
6507,1303,6,2025-12-26T08:49:06,Delivered,3475 Gary Crescent,East Susanfurt,Switzerland
6508,1357,10,2025-12-31T19:48:03,Delivered,612 Owens Shore,North Rebeccastad,Germany
6509,92,,2024-11-13T08:15:10,Cancelled,830 Guzman Court Suite 085,Watsonshire,usa
6510,135,16,2024-11-07T16:13:22,Delivered,09559 Emily Trace,Ashleyberg,Germany
6511,570,,2026-07-25T20:57:32,Delivered,6666 Duffy Mountain Suite 015,Anthonyfort,Germany
6512,32,20,2026-07-10T11:57:56,Delivered,280 Glenn Springs Suite 554,Port Steveton,Albania 
6513,45,45,2026-07-19T20:52:12,Delivered,3293 Wayne Knoll,West Daniel,Germany
6514,488,10,2024-02-21T09:54:02,Delivered,164 Chelsea Pines Apt. 953,South Calvinmouth,Kosovo
6515,15,44,2026-05-30T12:03:51,Delivered,88495 Carr Villages Suite 026,Christinaburgh,Switzerland
6516,1832,21,2025-07-06T18:39:45,Delivered,85090 Victor Springs Apt. 118,Elliottside,kosovo
6517,532,34,2026-01-08T20:52:09,Delivered,3975 Rice Squares Apt. 140,Port Jasonview,Albania 
6518,131,8,2026-02-23T11:49:44,Shipped,576 Tran Turnpike,South Hannahhaven,Switzerland
6519,26,6,2025-09-08T19:14:37,Delivered,69891 Marcus Walk Suite 552,Brendatown,Kosovo
6520,412,36,2025-11-18T19:53:13,Pending,11374 Carr Coves,South Stacey,Albania
6521,120,,2026-06-02T16:13:54,Delivered,45011 Hernandez Streets,North Laura,Switzerland
6522,1907,,2025-06-23T21:19:04,Delivered,446 David Meadow,Port Cassandrastad,Germany
6523,490,,2026-01-13T08:37:38,Delivered,876 Regina Spring Suite 382,Robinsonview,Kosovo
6524,563,46,2025-04-19T07:47:12,Shipped,8366 Charles Manors Apt. 099,West Gary,Switzerland
6525,1793,7,2026-08-15T11:09:25,Delivered,9891 Nicholas Vista Apt. 754,East Karen,USA
6526,520,,2025-12-20T12:24:59,Delivered,29722 Jeff Keys,North Brittany,Switzerland
6527,59,8,2025-03-21T16:24:21,Delivered,239 Brian Fork,Davidhaven,Germany
6528,18,,2026-07-14T16:32:32,Delivered,231 Evan Drives,North Andrew,Usa 
6529,2026,44,2025-01-04T14:40:40,Delivered,184 Rogers Mission Apt. 896,Sandovaltown,Albania
6530,23,,2026-07-15T14:09:58,Processing,806 Bean Dam Suite 112,New David,Germany
6531,266,15,2025-08-17T13:56:29,Delivered,9455 Michael Mews,North Coreymouth,Germany
6532,83,5,2026-05-20T11:45:30,Cancelled,5752 Becker Bypass,Port David,Kosovo
6533,8,29,2025-06-14T10:23:33,Delivered,991 Cantrell Passage,South Andrewborough,Switzerland
6534,1325,16,2025-04-25T07:45:46,Delivered,764 Carol Center Suite 902,North Tonya,USA
6535,7,42,2025-01-02T14:00:07,Shipped,3354 Johnson Garden Suite 750,New Robert,Albania
6536,54,6,2026-07-08T07:02:31,Delivered,213 Steven Lakes Apt. 818,Danielmouth,USA
6537,351,23,2024-10-19T18:56:52,Shipped,0565 Katherine Plaza Apt. 954,Popeton,Kosovo
6538,88,,2024-03-21T09:17:22,Delivered,99526 Kristina Divide,East Juliestad,Switzerland
6539,60,43,2026-06-11T09:31:16,Delivered,17544 Phillip Harbors Suite 115,Bryanborough,USA
6540,1002,39,2025-12-19T15:08:54,Delivered,7727 Angela Village Suite 522,South Brandonborough,Switzerland
6541,208,30,2026-06-28T16:12:27,Delivered,693 Lauren Mount,Pereztown,Switzerland 
6542,58,27,2026-08-17T07:46:23,Delivered,40036 Daniel Road,Port Rebeccaton,Kosovo
6543,31,,2025-12-01T16:47:31,Delivered,22114 Sara Key,Richardbury,Albania
6544,2083,,2026-08-09T22:52:19,Delivered,5162 Reynolds Way Suite 354,Kevinport,Germany
6545,1883,17,2025-12-27T22:41:17,Processing,53710 Timothy Lane Suite 758,West Jeremiah,Usa 
6546,8,,2025-01-06T16:22:15,Delivered,5441 Meyers Road,West Brianview,Switzerland
6547,1210,28,2026-01-11T12:58:02,Delivered,01224 Bennett Grove,East Scott,USA
6548,292,37,2026-04-27T07:51:59,Delivered,755 Clark Forks,Stephenschester,germany
6549,294,23,2026-07-26T07:35:00,Delivered,7814 Lauren Hills,Heatherland,Germany
6550,146,18,2026-01-24T17:26:39,Delivered,093 Bishop Street,New Rebeccaland,USA
6551,1814,,2026-06-08T07:17:50,Pending,8264 Holland Hills Apt. 736,Port Michael,Albania
6552,2027,31,2026-06-02T15:50:28,Delivered,12509 Xavier Pine Suite 937,Port Jacob,Albania
6553,735,,2024-11-02T16:50:19,Delivered,19048 Mariah Mountain,Tiffanyshire,Albania
6554,6,41,2026-08-27T08:13:21,Delivered,62684 Grant Islands Suite 995,Changborough,Kosovo
6555,11,34,2024-11-02T12:02:54,Delivered,663 Erica Locks Apt. 561,Port Emilytown,Kosovo
6556,1963,34,2025-10-05T07:30:51,Delivered,019 Jordan Dam Suite 295,Brandyfurt,Kosovo
6557,1137,11,2025-06-30T20:02:27,Delivered,37348 Anderson Isle,Ronaldton,USA
6558,288,42,2024-06-22T16:04:08,Cancelled,848 Barnes Stravenue,West Stephanieview,Switzerland
6559,710,10,2026-07-22T14:40:28,Delivered,70530 Black Keys Apt. 479,Port Joshuastad,Germany
6560,1543,29,2025-02-13T12:23:10,Delivered,554 Veronica Estate Suite 671,Lake Jeanside,USA
6561,1,6,2026-04-06T13:58:36,Pending,09901 Dana Rest,North Michael,USA
6562,650,1,2024-10-19T21:20:12,Delivered,277 Jonathan Manors Suite 331,Lake Christopherview,Switzerland
6563,98,10,2025-07-20T18:42:26,Delivered,09037 Grant Union,South Stephanie,Germany
6564,571,15,2024-04-12T11:12:47,Pending,8025 Diana Forges,Carrieberg,Switzerland
6565,340,40,2024-06-08T08:38:09,Processing,99503 Cynthia Springs,New Debbie,SWITZERLAND
6566,394,43,2024-11-18T18:54:25,Delivered,294 Miller Cove Suite 371,Roberthaven,Germany
6567,79,11,2026-06-03T19:52:41,Pending,19295 Stephanie Branch Apt. 772,Colemanburgh,Kosovo
6568,800,47,2024-10-22T09:18:25,Delivered,578 Reese Union Apt. 237,Justinberg,USA
6569,73,43,2026-08-12T07:19:54,Delivered,178 Gabriel Summit Apt. 392,North Leahton,Switzerland
6570,510,22,2025-09-21T08:31:06,Delivered,69351 Matthews Road Apt. 955,Lake Deborah,Germany
6571,69,22,2024-11-27T19:20:56,Shipped,48907 Timothy Turnpike,Port Annettetown,Switzerland
6572,401,22,2026-07-04T10:12:18,Delivered,4900 Baldwin Path Suite 270,East James,Germany
6573,93,11,2024-12-20T09:43:13,Delivered,3295 Nelson Drive Apt. 951,Liutown,Kosovo
6574,205,34,2024-07-15T17:48:49,Delivered,48296 Collier Station Suite 713,East Elizabeth, switzerland
6575,597,37,2026-06-23T15:17:28,Pending,99306 Lara Roads Apt. 974,Melanieberg,Switzerland
6576,6,,2025-04-27T21:21:14,Cancelled,45639 Pena Pines,Port Amyborough,Kosovo
6577,869,,2026-03-12T19:41:31,Delivered,69937 Brittany Coves,Juanville,Albania
6578,82,16,2026-02-15T16:35:20,Pending,43532 Pamela Mountains Suite 206,North Courtney, albania
6579,1428,32,2024-10-27T20:04:11,Delivered,226 Kimberly Curve Suite 707,Lyonsbury,Germany
6580,561,34,2025-05-27T17:26:12,Delivered,43359 Mason Shores Suite 324,Stephenfort,Albania
6581,465,,2025-11-07T12:47:06,Delivered,56746 Ashley Brook Apt. 334,Angelicachester,Kosovo
6582,1526,7,2025-12-10T07:57:48,Pending,662 Paul Road,Gonzalesburgh,USA
6583,70,20,2025-11-03T15:54:03,Delivered,83645 Adam Extension,North Angela,Germany
6584,338,50,2024-09-15T10:00:05,Delivered,1456 Dana Inlet Apt. 205,Robertland,Albania
6585,225,37,2023-07-09T11:31:05,Pending,9931 Solomon Estate,Thomashaven,Usa 
6586,1464,33,2026-05-17T11:07:55,Cancelled,91475 Chaney Meadows,West Donald,Kosovo
6587,1705,40,2024-12-15T14:29:33,Delivered,233 Lozano Well Apt. 475,Markborough,Switzerland
6588,165,50,2026-08-08T14:10:44,Delivered,7533 Dave Land,Patriciafurt,Albania
6589,1633,,2025-06-28T16:52:54,Delivered,202 Olson Stravenue,North Clarence,Germany
6590,61,11,2025-12-12T14:32:52,Shipped,4074 Hall Inlet,East Tonimouth,Albania
6591,1408,3,2026-04-19T16:13:55,Delivered,739 Black Stream,Lake Jason,Kosovo
6592,1622,14,2026-02-10T15:35:23,Delivered,6818 Patricia River,East Tara,albania
6593,81,,2024-09-20T07:03:07,Delivered,26435 Thompson Highway,Port Michaelfurt,Switzerland
6594,669,37,2026-05-05T14:08:19,Delivered,957 Gray Manor Apt. 419,New Robertstad,Switzerland
6595,51,9,2026-06-18T17:22:41,Delivered,852 Stephen Cape,Port Coreyport,Germany
6596,2178,12,2025-05-17T21:16:23,Shipped,926 West Roads Suite 352,South Roger,Germany
6597,927,20,2026-07-31T10:24:14,Shipped,9384 Michelle Mews,Lake Brianaland,Albania
6598,1605,,2025-08-13T08:35:15,Cancelled,91702 Smith Valleys,Amandafort,Germany
6599,275,17,2024-11-23T20:22:26,Delivered,8222 Davis Gateway Suite 007,Perezmouth,Kosovo
6600,470,44,2026-08-15T13:56:08,Cancelled,773 Wolf Forges,Walkerchester,Germany
6601,400,29,2025-12-07T17:18:37,Delivered,5748 Davis Row Suite 746,Port Jasonmouth,Germany
6602,596,,2026-08-18T19:56:11,Pending,656 Jorge Corners Apt. 835,Christopherport,Switzerland
6603,1531,42,2026-01-07T16:58:36,Cancelled,92303 White Corners,Christinashire,Kosovo
6604,95,46,2026-05-08T19:49:59,Cancelled,7272 Johnson Brooks Apt. 626,South Anthony,Germany
6605,75,45,2026-08-28T08:31:37,Delivered,458 Simpson Extensions,Markport,USA
6606,1296,,2026-08-30T12:39:13,Delivered,39164 Kathleen Island,North Gary,Albania
6607,73,27,2026-07-27T09:37:14,Delivered,446 Vasquez Club,Annahaven,Albania
6608,2185,,2026-05-23T19:04:32,Delivered,473 Curry Courts,South Tyler, kosovo
6609,1281,47,2025-07-27T11:01:19,Delivered,39403 Romero Trace Apt. 864,East Arthur,Kosovo
6610,1355,,2026-06-04T13:36:29,Cancelled,8510 Kristen Run Suite 032,Lloydmouth, germany
6611,424,28,2024-11-17T08:26:30,Delivered,5587 Todd Parkways,Bennettfort,Switzerland
6612,872,2,2026-03-02T09:44:09,Delivered,007 Green Brook Apt. 795,Thomasville,Albania
6613,364,,2026-07-31T12:10:31,Delivered,3242 Alex Roads,Lake Traci,Albania
6614,1663,40,2024-11-17T09:51:04,Delivered,35463 Frank Shoals Apt. 179,South Dylan,Kosovo
6615,49,,2025-12-31T13:46:35,Delivered,150 Bell Harbors,Josephfurt,USA
6616,542,32,2025-12-27T13:22:44,Delivered,5510 April Circle,West Stephen,Kosovo
6617,408,15,2026-02-20T11:32:16,Delivered,288 Rivera Ridges,Amystad,Switzerland 
6618,1299,40,2026-08-08T08:34:37,Delivered,943 Medina Mews,West Allisonfurt,Albania
6619,29,5,2026-06-16T11:40:38,Shipped,6041 Lopez Isle Apt. 277,North Jacquelineborough,Switzerland
6620,48,,2026-04-07T16:58:35,Delivered,787 Mitchell Stream Apt. 268,Port Lucasstad,Germany
6621,336,,2026-02-10T16:19:02,Delivered,69205 Emily Run,Penabury,Germany
6622,80,6,2026-07-29T22:28:30,Processing,9422 Sarah Brooks Suite 574,West Summerport,Kosovo 
6623,236,,2025-12-03T20:54:07,Delivered,24607 Nicholson Coves,North John,Albania
6624,1251,,2026-07-06T22:58:33,Delivered,0443 Barry Green,Port Ryanport,KOSOVO
