ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
245,8129,2024-06-05 23:10:34,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (245, 8129, '2024-06-05 23:10:34', 1, 'Incorrect Item', 'Rejected');"
246,8164,2025-07-25 22:24:47,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (246, 8164, '2025-07-25 22:24:47', 1, 'Late Arrival', 'Rejected');"
247,8188,2025-05-23 07:54:39,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (247, 8188, '2025-05-23 07:54:39', 1, 'Incorrect Item', 'Approved');"
248,8230,2026-05-18 17:56:44,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (248, 8230, '2026-05-18 17:56:44', 1, 'Defective', 'Completed');"
249,8264,2026-08-14 22:16:35,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (249, 8264, '2026-08-14 22:16:35', 1, 'Defective', 'Requested');"
250,8308,2026-08-04 03:29:46,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (250, 8308, '2026-08-04 03:29:46', 1, 'Incorrect Item', 'Requested');"
251,8328,2026-01-19 14:30:19,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (251, 8328, '2026-01-19 14:30:19', 1, 'Defective', 'Completed');"
252,8335,2025-08-24 05:17:08,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (252, 8335, '2025-08-24 05:17:08', 2, 'Late Arrival', 'Approved');"
253,8337,2025-03-04 15:01:29,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (253, 8337, '2025-03-04 15:01:29', 2, 'Changed Mind', 'Requested');"
254,8363,2026-03-17 23:59:13,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (254, 8363, '2026-03-17 23:59:13', 1, 'Incorrect Item', 'Rejected');"
255,8387,2026-06-16 01:24:28,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (255, 8387, '2026-06-16 01:24:28', 1, 'Incorrect Item', 'Approved');"
256,8448,2026-08-12 06:10:41,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (256, 8448, '2026-08-12 06:10:41', 1, 'Incorrect Item', 'Rejected');"
257,8493,2025-08-01 22:47:40,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (257, 8493, '2025-08-01 22:47:40', 1, 'Changed Mind', 'Rejected');"
258,8499,2026-01-13 17:17:29,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (258, 8499, '2026-01-13 17:17:29', 1, 'Defective', 'Approved');"
259,8548,2026-01-19 22:14:31,3,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (259, 8548, '2026-01-19 22:14:31', 3, 'Defective', 'Requested');"
260,8555,2026-04-21 21:46:20,3,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (260, 8555, '2026-04-21 21:46:20', 3, 'Incorrect Item', 'Approved');"
261,8580,2025-02-10 16:33:45,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (261, 8580, '2025-02-10 16:33:45', 2, 'Late Arrival', 'Rejected');"
262,8614,2026-04-19 07:24:57,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (262, 8614, '2026-04-19 07:24:57', 1, 'Late Arrival', 'Approved');"
263,8617,2025-02-20 19:38:51,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (263, 8617, '2025-02-20 19:38:51', 1, 'Changed Mind', 'Rejected');"
264,8645,2026-07-08 07:00:24,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (264, 8645, '2026-07-08 07:00:24', 1, 'Late Arrival', 'Completed');"
265,8702,2026-07-01 09:14:27,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (265, 8702, '2026-07-01 09:14:27', 2, 'Incorrect Item', 'Completed');"
266,8722,2024-01-28 04:21:55,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (266, 8722, '2024-01-28 04:21:55', 1, 'Changed Mind', 'Rejected');"
267,8755,2026-02-12 08:42:28,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (267, 8755, '2026-02-12 08:42:28', 1, 'Incorrect Item', 'Approved');"
268,8756,2026-02-14 08:42:28,3,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (268, 8756, '2026-02-14 08:42:28', 3, 'Incorrect Item', 'Requested');"
269,8791,2024-07-03 07:58:53,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (269, 8791, '2024-07-03 07:58:53', 1, 'Incorrect Item', 'Rejected');"
270,8804,2026-08-07 19:15:38,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (270, 8804, '2026-08-07 19:15:38', 2, 'Incorrect Item', 'Completed');"
271,8814,2026-04-15 00:32:32,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (271, 8814, '2026-04-15 00:32:32', 1, 'Defective', 'Approved');"
272,8852,2026-09-02 16:52:54,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (272, 8852, '2026-09-02 16:52:54', 1, 'Changed Mind', 'Completed');"
273,8878,2026-06-24 15:52:33,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (273, 8878, '2026-06-24 15:52:33', 2, 'Changed Mind', 'Completed');"
274,8912,2025-08-10 21:59:05,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (274, 8912, '2025-08-10 21:59:05', 2, 'Defective', 'Requested');"
275,8949,2025-11-11 16:23:53,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (275, 8949, '2025-11-11 16:23:53', 2, 'Incorrect Item', 'Approved');"
276,8959,2026-01-23 02:24:43,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (276, 8959, '2026-01-23 02:24:43', 1, 'Defective', 'Approved');"
277,8997,2025-02-24 00:49:41,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (277, 8997, '2025-02-24 00:49:41', 1, 'Late Arrival', 'Completed');"
278,9006,2025-07-25 13:41:18,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (278, 9006, '2025-07-25 13:41:18', 1, 'Incorrect Item', 'Completed');"
279,9078,2026-08-22 20:38:05,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (279, 9078, '2026-08-22 20:38:05', 1, 'Changed Mind', 'Approved');"
280,9132,2026-08-20 02:00:42,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (280, 9132, '2026-08-20 02:00:42', 1, 'Incorrect Item', 'Rejected');"
281,9169,2026-05-15 19:28:07,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (281, 9169, '2026-05-15 19:28:07', 2, 'Defective', 'Approved');"
282,9243,2026-08-11 15:46:50,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (282, 9243, '2026-08-11 15:46:50', 2, 'Incorrect Item', 'Approved');"
283,9337,2024-10-24 12:58:52,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (283, 9337, '2024-10-24 12:58:52', 1, 'Changed Mind', 'Approved');"
284,9432,2025-03-04 23:35:56,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (284, 9432, '2025-03-04 23:35:56', 2, 'Defective', 'Approved');"
285,9438,2025-11-18 00:00:49,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (285, 9438, '2025-11-18 00:00:49', 1, 'Changed Mind', 'Requested');"
286,9453,2026-06-27 08:27:05,3,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (286, 9453, '2026-06-27 08:27:05', 3, 'Late Arrival', 'Completed');"
287,9456,2025-09-14 00:08:08,2,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (287, 9456, '2025-09-14 00:08:08', 2, 'Changed Mind', 'Approved');"
288,9457,2025-09-12 00:08:08,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (288, 9457, '2025-09-12 00:08:08', 2, 'Changed Mind', 'Rejected');"
289,9527,2026-03-23 00:42:20,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (289, 9527, '2026-03-23 00:42:20', 1, 'Defective', 'Completed');"
290,9531,2026-06-05 17:24:43,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (290, 9531, '2026-06-05 17:24:43', 1, 'Changed Mind', 'Requested');"
291,9568,2025-07-29 05:47:16,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (291, 9568, '2025-07-29 05:47:16', 2, 'Defective', 'Rejected');"
292,9576,2026-07-23 00:26:01,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (292, 9576, '2026-07-23 00:26:01', 1, 'Incorrect Item', 'Rejected');"
293,9628,2026-04-15 03:37:09,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (293, 9628, '2026-04-15 03:37:09', 1, 'Incorrect Item', 'Completed');"
294,9703,2025-07-16 08:59:49,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (294, 9703, '2025-07-16 08:59:49', 1, 'Defective', 'Approved');"
295,9751,2026-02-07 11:53:00,3,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (295, 9751, '2026-02-07 11:53:00', 3, 'Late Arrival', 'Rejected');"
296,9776,2026-07-14 15:20:10,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (296, 9776, '2026-07-14 15:20:10', 1, 'Changed Mind', 'Rejected');"
297,9783,2026-03-24 16:53:04,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (297, 9783, '2026-03-24 16:53:04', 1, 'Defective', 'Approved');"
298,9809,2026-07-30 05:45:40,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (298, 9809, '2026-07-30 05:45:40', 1, 'Defective', 'Completed');"
299,9820,2026-07-29 13:16:34,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (299, 9820, '2026-07-29 13:16:34', 1, 'Incorrect Item', 'Completed');"
300,9848,2024-05-02 23:11:25,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (300, 9848, '2024-05-02 23:11:25', 1, 'Incorrect Item', 'Approved');"
301,9877,2025-09-03 04:52:27,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (301, 9877, '2025-09-03 04:52:27', 1, 'Late Arrival', 'Completed');"
302,9933,2025-09-11 09:23:10,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (302, 9933, '2025-09-11 09:23:10', 1, 'Defective', 'Rejected');"
303,9946,2025-07-20 02:37:21,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (303, 9946, '2025-07-20 02:37:21', 2, 'Changed Mind', 'Requested');"
304,10011,2026-08-12 01:33:22,3,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (304, 10011, '2026-08-12 01:33:22', 3, 'Defective', 'Completed');"
305,10046,2026-09-11 06:57:39,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (305, 10046, '2026-09-11 06:57:39', 1, 'Changed Mind', 'Completed');"
306,10089,2026-03-21 00:26:08,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (306, 10089, '2026-03-21 00:26:08', 1, 'Changed Mind', 'Completed');"
307,10102,2026-07-11 15:43:22,2,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (307, 10102, '2026-07-11 15:43:22', 2, 'Incorrect Item', 'Requested');"
308,10238,2024-05-11 03:09:43,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (308, 10238, '2024-05-11 03:09:43', 1, 'Late Arrival', 'Rejected');"
309,10254,2026-06-19 22:53:47,4,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (309, 10254, '2026-06-19 22:53:47', 4, 'Incorrect Item', 'Completed');"
310,10262,2025-05-31 12:24:59,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (310, 10262, '2025-05-31 12:24:59', 1, 'Defective', 'Rejected');"
311,10276,2025-03-31 15:32:31,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (311, 10276, '2025-03-31 15:32:31', 1, 'Defective', 'Completed');"
312,10311,2025-02-15 19:36:15,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (312, 10311, '2025-02-15 19:36:15', 1, 'Late Arrival', 'Completed');"
313,10316,2025-05-11 14:27:42,3,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (313, 10316, '2025-05-11 14:27:42', 3, 'Defective', 'Rejected');"
314,10327,2025-03-28 23:48:55,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (314, 10327, '2025-03-28 23:48:55', 1, 'Incorrect Item', 'Requested');"
315,10413,2026-03-31 19:49:54,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (315, 10413, '2026-03-31 19:49:54', 1, 'Changed Mind', 'Approved');"
316,10434,2026-01-03 20:22:49,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (316, 10434, '2026-01-03 20:22:49', 1, 'Incorrect Item', 'Approved');"
317,10457,2026-03-19 08:04:45,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (317, 10457, '2026-03-19 08:04:45', 1, 'Changed Mind', 'Rejected');"
318,10477,2024-09-30 20:11:22,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (318, 10477, '2024-09-30 20:11:22', 1, 'Defective', 'Requested');"
319,10503,2025-07-02 10:20:04,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (319, 10503, '2025-07-02 10:20:04', 1, 'Defective', 'Completed');"
320,10573,2024-10-19 10:05:08,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (320, 10573, '2024-10-19 10:05:08', 1, 'Incorrect Item', 'Completed');"
321,10663,2026-04-06 20:58:03,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (321, 10663, '2026-04-06 20:58:03', 2, 'Changed Mind', 'Completed');"
322,10693,2025-06-17 15:09:44,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (322, 10693, '2025-06-17 15:09:44', 1, 'Changed Mind', 'Approved');"
323,10735,2024-08-04 14:34:49,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (323, 10735, '2024-08-04 14:34:49', 1, 'Changed Mind', 'Requested');"
324,10742,2026-05-03 15:03:05,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (324, 10742, '2026-05-03 15:03:05', 1, 'Changed Mind', 'Approved');"
325,10745,2025-12-28 16:05:13,3,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (325, 10745, '2025-12-28 16:05:13', 3, 'Changed Mind', 'Rejected');"
326,10752,2025-11-15 16:40:37,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (326, 10752, '2025-11-15 16:40:37', 1, 'Incorrect Item', 'Rejected');"
327,10777,2024-10-09 12:46:29,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (327, 10777, '2024-10-09 12:46:29', 2, 'Incorrect Item', 'Completed');"
328,10789,2026-03-14 13:15:56,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (328, 10789, '2026-03-14 13:15:56', 1, 'Late Arrival', 'Requested');"
329,10790,2026-03-22 13:15:56,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (329, 10790, '2026-03-22 13:15:56', 1, 'Defective', 'Approved');"
330,10794,2025-03-26 02:56:05,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (330, 10794, '2025-03-26 02:56:05', 1, 'Changed Mind', 'Approved');"
331,10810,2026-06-03 02:33:04,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (331, 10810, '2026-06-03 02:33:04', 2, 'Defective', 'Rejected');"
332,10824,2026-09-13 22:41:14,3,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (332, 10824, '2026-09-13 22:41:14', 3, 'Incorrect Item', 'Requested');"
333,10837,2026-09-02 12:12:15,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (333, 10837, '2026-09-02 12:12:15', 1, 'Late Arrival', 'Rejected');"
334,10853,2025-01-04 06:32:51,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (334, 10853, '2025-01-04 06:32:51', 1, 'Incorrect Item', 'Rejected');"
335,10898,2024-12-03 10:30:14,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (335, 10898, '2024-12-03 10:30:14', 1, 'Incorrect Item', 'Approved');"
336,10947,2026-06-03 16:38:51,2,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (336, 10947, '2026-06-03 16:38:51', 2, 'Incorrect Item', 'Requested');"
337,10982,2024-07-23 22:58:23,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (337, 10982, '2024-07-23 22:58:23', 1, 'Defective', 'Approved');"
338,11025,2026-04-10 10:21:31,3,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (338, 11025, '2026-04-10 10:21:31', 3, 'Late Arrival', 'Requested');"
339,11040,2026-01-26 21:27:11,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (339, 11040, '2026-01-26 21:27:11', 1, 'Changed Mind', 'Approved');"
340,11070,2026-05-30 03:31:14,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (340, 11070, '2026-05-30 03:31:14', 1, 'Incorrect Item', 'Requested');"
341,11090,2025-11-28 00:23:10,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (341, 11090, '2025-11-28 00:23:10', 1, 'Changed Mind', 'Requested');"
342,11141,2025-03-29 06:31:12,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (342, 11141, '2025-03-29 06:31:12', 1, 'Incorrect Item', 'Rejected');"
343,11147,2026-09-14 21:04:28,5,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (343, 11147, '2026-09-14 21:04:28', 5, 'Defective', 'Completed');"
344,11162,2026-06-08 13:19:49,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (344, 11162, '2026-06-08 13:19:49', 1, 'Defective', 'Completed');"
345,11196,2026-09-09 00:23:19,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (345, 11196, '2026-09-09 00:23:19', 1, 'Incorrect Item', 'Rejected');"
346,11201,2026-07-11 21:19:53,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (346, 11201, '2026-07-11 21:19:53', 1, 'Incorrect Item', 'Rejected');"
