ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
1432,1899,2024-05-21 06:20:27,2024-05-25,2024-05-24,Express Courier,TRK-1899-1432,Delivered
1433,1900,2026-04-16 23:27:48,2026-04-20,2026-04-21,Next-Day Air,TRK-1900-1433,Delivered
1434,1902,2025-04-03 01:28:04,2025-04-07,2025-04-05,Standard Ground,TRK-1902-1434,Delivered
1435,1903,2026-08-14 22:45:33,2026-08-18,2026-08-18,Express Courier,TRK-1903-1435,Delivered
1436,1905,2026-03-25 16:35:09,2026-03-29,2026-03-28,Express Courier,TRK-1905-1436,Delivered
1437,1906,2025-10-10 02:29:56,2025-10-14,2025-10-15,Standard Ground,TRK-1906-1437,Delivered
1438,1907,2025-07-15 04:23:44,2025-07-19,2025-07-19,Express Courier,TRK-1907-1438,Delivered
1439,1908,2026-08-25 00:24:55,2026-08-29,2026-08-27,Next-Day Air,TRK-1908-1439,Delivered
1440,1909,2025-11-01 03:46:58,2025-11-05,2025-11-04,Standard Ground,TRK-1909-1440,Delivered
1441,1910,2025-11-21 11:25:11,2025-11-25,2025-11-25,Express Courier,TRK-1910-1441,Delivered
1442,1911,2026-08-26 09:48:46,2026-08-30,2026-08-29,Standard Ground,TRK-1911-1442,Delivered
1443,1913,2025-04-25 08:11:43,2025-04-29,2025-04-28,Standard Ground,TRK-1913-1443,Delivered
1444,1915,2025-07-29 16:46:11,2025-08-02,2025-08-03,Next-Day Air,TRK-1915-1444,Delivered
1445,1916,2026-03-01 00:18:18,2026-03-05,2026-03-06,Standard Ground,TRK-1916-1445,Delivered
1446,1917,2025-07-04 22:48:51,2025-07-08,2025-07-07,Express Courier,TRK-1917-1446,Delivered
1447,1918,2024-10-14 10:31:03,2024-10-18,2024-10-16,Express Courier,TRK-1918-1447,Delivered
1448,1919,2024-10-17 05:35:57,2024-10-21,2024-10-20,Next-Day Air,TRK-1919-1448,Delivered
1449,1920,2026-03-04 12:09:45,2026-03-08,2026-03-07,Standard Ground,TRK-1920-1449,Delivered
1450,1922,2026-04-19 09:45:51,2026-04-23,2026-04-21,Express Courier,TRK-1922-1450,Delivered
1451,1923,2025-08-19 07:21:17,2025-08-23,,Standard Ground,TRK-1923-1451,In Transit
1452,1925,2026-03-12 03:36:27,2026-03-16,2026-03-16,Next-Day Air,TRK-1925-1452,Delivered
1453,1926,2025-09-01 21:25:14,2025-09-05,2025-09-04,Next-Day Air,TRK-1926-1453,Delivered
1454,1927,2025-02-18 14:20:31,2025-02-22,2025-02-22,Next-Day Air,TRK-1927-1454,Delivered
1455,1928,2025-05-17 14:32:25,2025-05-21,2025-05-19,Standard Ground,TRK-1928-1455,Delivered
1456,1929,2025-02-02 15:15:56,2025-02-06,2025-02-04,Express Courier,TRK-1929-1456,Delivered
1457,1930,2026-08-26 15:10:28,2026-08-30,2026-08-28,Standard Ground,TRK-1930-1457,Delivered
1458,1931,2025-09-19 11:13:48,2025-09-23,2025-09-23,Standard Ground,TRK-1931-1458,Delivered
1459,1932,2025-07-01 09:17:59,2025-07-05,2025-07-06,Standard Ground,TRK-1932-1459,Delivered
1460,1933,2025-02-13 20:35:50,2025-02-17,2025-02-16,Next-Day Air,TRK-1933-1460,Delivered
1461,1934,2026-06-10 18:33:11,2026-06-14,2026-06-13,Next-Day Air,TRK-1934-1461,Delivered
1462,1935,2026-08-01 19:57:20,2026-08-05,2026-08-03,Express Courier,TRK-1935-1462,Delivered
1463,1936,2026-08-23 22:56:19,2026-08-27,2026-08-28,Express Courier,TRK-1936-1463,Delivered
1464,1937,2026-02-25 20:12:37,2026-03-01,2026-02-27,Express Courier,TRK-1937-1464,Delivered
1465,1938,2026-04-10 06:51:23,2026-04-14,2026-04-15,Standard Ground,TRK-1938-1465,Delivered
1466,1940,2023-10-23 14:01:17,2023-10-27,2023-10-26,Next-Day Air,TRK-1940-1466,Delivered
1467,1941,2025-12-05 14:40:22,2025-12-09,2025-12-10,Express Courier,TRK-1941-1467,Delivered
1468,1942,2026-06-11 01:07:13,2026-06-15,2026-06-16,Next-Day Air,TRK-1942-1468,Delivered
1469,1943,2026-07-05 10:48:29,2026-07-09,2026-07-10,Standard Ground,TRK-1943-1469,Delivered
1470,1944,2026-05-16 03:45:21,2026-05-20,2026-05-19,Standard Ground,TRK-1944-1470,Delivered
1471,1945,2024-08-30 07:22:46,2024-09-03,2024-09-02,Next-Day Air,TRK-1945-1471,Delivered
1472,1946,2026-04-09 21:49:48,2026-04-13,2026-04-12,Express Courier,TRK-1946-1472,Delivered
1473,1947,2026-04-02 13:10:16,2026-04-06,2026-04-07,Standard Ground,TRK-1947-1473,Delivered
1474,1948,2026-06-21 23:09:34,2026-06-25,2026-06-24,Standard Ground,TRK-1948-1474,Delivered
1475,1949,2024-09-04 00:35:24,2024-09-08,2024-09-06,Next-Day Air,TRK-1949-1475,Delivered
1476,1950,2026-08-25 13:17:39,2026-08-29,2026-08-30,Express Courier,TRK-1950-1476,Delivered
1477,1952,2026-06-11 06:02:00,2026-06-15,2026-06-13,Next-Day Air,TRK-1952-1477,Delivered
1478,1953,2026-06-03 07:27:29,2026-06-07,2026-06-08,Express Courier,TRK-1953-1478,Delivered
1479,1955,2026-07-21 20:30:28,2026-07-25,2026-07-23,Express Courier,TRK-1955-1479,Delivered
1480,1956,2026-06-28 21:53:59,2026-07-02,2026-07-03,Next-Day Air,TRK-1956-1480,Delivered
1481,1957,2024-09-25 17:40:36,2024-09-29,2024-09-29,Next-Day Air,TRK-1957-1481,Delivered
1482,1958,2026-04-02 09:26:36,2026-04-06,2026-04-05,Next-Day Air,TRK-1958-1482,Delivered
1483,1961,2025-10-08 05:45:00,2025-10-12,2025-10-13,Express Courier,TRK-1961-1483,Delivered
1484,1962,2026-08-10 02:46:12,2026-08-14,2026-08-15,Next-Day Air,TRK-1962-1484,Delivered
1485,1963,2025-04-26 09:12:16,2025-04-30,2025-04-29,Next-Day Air,TRK-1963-1485,Delivered
1486,1964,2025-12-08 00:17:02,2025-12-12,,Standard Ground,TRK-1964-1486,In Transit
1487,1965,2025-06-02 09:49:04,2025-06-06,2025-06-07,Standard Ground,TRK-1965-1487,Delivered
1488,1966,2026-08-13 06:31:07,2026-08-17,,Next-Day Air,TRK-1966-1488,In Transit
1489,1967,2025-09-30 07:43:55,2025-10-04,2025-10-05,Next-Day Air,TRK-1967-1489,Delivered
1490,1968,2025-10-08 07:53:42,2025-10-12,2025-10-13,Next-Day Air,TRK-1968-1490,Delivered
1491,1969,2026-01-19 12:28:29,2026-01-23,2026-01-21,Express Courier,TRK-1969-1491,Delivered
1492,1970,2026-07-25 23:10:03,2026-07-29,2026-07-30,Express Courier,TRK-1970-1492,Delivered
1493,1971,2026-03-18 04:59:07,2026-03-22,2026-03-22,Standard Ground,TRK-1971-1493,Delivered
1494,1972,2026-08-01 20:20:16,2026-08-05,2026-08-04,Standard Ground,TRK-1972-1494,Delivered
1495,1973,2026-06-21 09:35:29,2026-06-25,2026-06-24,Next-Day Air,TRK-1973-1495,Delivered
1496,1974,2025-04-14 07:22:29,2025-04-18,2025-04-16,Next-Day Air,TRK-1974-1496,Delivered
1497,1975,2025-09-25 20:53:50,2025-09-29,2025-09-27,Express Courier,TRK-1975-1497,Delivered
1498,1977,2026-05-15 23:28:25,2026-05-19,2026-05-20,Express Courier,TRK-1977-1498,Delivered
1499,1979,2026-03-23 13:58:22,2026-03-27,2026-03-27,Standard Ground,TRK-1979-1499,Delivered
1500,1981,2025-06-08 13:38:18,2025-06-12,2025-06-13,Express Courier,TRK-1981-1500,Delivered
1501,1984,2025-07-26 16:17:25,2025-07-30,2025-07-31,Next-Day Air,TRK-1984-1501,Delivered
1502,1985,2025-09-23 05:16:41,2025-09-27,2025-09-28,Next-Day Air,TRK-1985-1502,Delivered
1503,1986,2025-12-08 17:02:25,2025-12-12,2025-12-10,Standard Ground,TRK-1986-1503,Delivered
1504,1987,2026-02-18 09:18:44,2026-02-22,2026-02-20,Next-Day Air,TRK-1987-1504,Delivered
1505,1988,2025-10-17 09:05:12,2025-10-21,2025-10-22,Next-Day Air,TRK-1988-1505,Delivered
1506,1989,2026-08-18 01:05:44,2026-08-22,2026-08-23,Next-Day Air,TRK-1989-1506,Delivered
1507,1990,2026-08-03 14:02:16,2026-08-07,2026-08-08,Express Courier,TRK-1990-1507,Delivered
1508,1991,2026-07-04 16:36:16,2026-07-08,2026-07-06,Next-Day Air,TRK-1991-1508,Delivered
1509,1992,2026-03-02 15:09:38,2026-03-06,2026-03-06,Next-Day Air,TRK-1992-1509,Delivered
1510,1993,2026-08-28 09:32:50,2026-09-01,2026-08-30,Next-Day Air,TRK-1993-1510,Delivered
1511,1994,2025-08-27 10:06:36,2025-08-31,2025-08-31,Express Courier,TRK-1994-1511,Delivered
1512,1995,2026-06-06 15:20:25,2026-06-10,,Next-Day Air,TRK-1995-1512,In Transit
1513,1996,2025-03-12 05:43:53,2025-03-16,2025-03-14,Express Courier,TRK-1996-1513,Delivered
1514,1997,2025-10-21 17:39:31,2025-10-25,2025-10-23,Express Courier,TRK-1997-1514,Delivered
1515,1999,2025-10-11 16:40:43,2025-10-15,2025-10-13,Next-Day Air,TRK-1999-1515,Delivered
1516,2001,2026-07-25 22:53:58,2026-07-29,2026-07-29,Standard Ground,TRK-2001-1516,Delivered
1517,2003,2026-03-13 04:38:50,2026-03-17,2026-03-17,Next-Day Air,TRK-2003-1517,Delivered
1518,2006,2025-02-22 11:02:53,2025-02-26,2025-02-27,Next-Day Air,TRK-2006-1518,Delivered
1519,2007,2025-09-11 02:30:45,2025-09-15,2025-09-16,Standard Ground,TRK-2007-1519,Delivered
1520,2008,2026-05-29 21:16:13,2026-06-02,2026-06-01,Next-Day Air,TRK-2008-1520,Delivered
1521,2009,2026-08-16 22:54:23,2026-08-20,2026-08-18,Standard Ground,TRK-2009-1521,Delivered
1522,2010,2025-03-03 05:03:25,2025-03-07,2025-03-06,Express Courier,TRK-2010-1522,Delivered
1523,2011,2026-03-18 18:55:34,2026-03-22,2026-03-22,Next-Day Air,TRK-2011-1523,Delivered
1524,2012,2025-11-21 06:26:05,2025-11-25,2025-11-26,Express Courier,TRK-2012-1524,Delivered
1525,2013,2025-04-26 01:19:31,2025-04-30,2025-05-01,Express Courier,TRK-2013-1525,Delivered
1526,2014,2026-08-30 18:06:15,2026-09-03,2026-09-01,Express Courier,TRK-2014-1526,Delivered
1527,2015,2025-11-15 21:10:55,2025-11-19,2025-11-17,Next-Day Air,TRK-2015-1527,Delivered
1528,2016,2026-03-06 02:02:24,2026-03-10,2026-03-08,Express Courier,TRK-2016-1528,Delivered
1529,2018,2025-05-18 00:09:33,2025-05-22,2025-05-21,Standard Ground,TRK-2018-1529,Delivered
1530,2020,2025-04-21 03:04:10,2025-04-25,2025-04-23,Next-Day Air,TRK-2020-1530,Delivered
1531,2021,2026-05-25 18:11:00,2026-05-29,,Express Courier,TRK-2021-1531,In Transit
1532,2022,2026-06-27 13:38:43,2026-07-01,2026-07-01,Express Courier,TRK-2022-1532,Delivered
1533,2024,2026-05-02 00:52:40,2026-05-06,2026-05-05,Express Courier,TRK-2024-1533,Delivered
1534,2025,2026-02-04 16:42:33,2026-02-08,2026-02-06,Standard Ground,TRK-2025-1534,Delivered
1535,2028,2025-03-05 19:58:02,2025-03-09,,Express Courier,TRK-2028-1535,In Transit
1536,2029,2025-06-17 12:37:12,2025-06-21,2025-06-20,Standard Ground,TRK-2029-1536,Delivered
1537,2030,2026-04-29 20:55:14,2026-05-03,2026-05-03,Next-Day Air,TRK-2030-1537,Delivered
1538,2031,2026-06-30 02:37:38,2026-07-04,2026-07-02,Standard Ground,TRK-2031-1538,Delivered
1539,2033,2026-06-03 09:22:08,2026-06-07,2026-06-08,Next-Day Air,TRK-2033-1539,Delivered
1540,2034,2024-11-28 08:55:12,2024-12-02,2024-12-02,Express Courier,TRK-2034-1540,Delivered
1541,2035,2026-05-25 09:26:28,2026-05-29,2026-05-27,Standard Ground,TRK-2035-1541,Delivered
1542,2036,2026-04-04 21:31:10,2026-04-08,,Standard Ground,TRK-2036-1542,In Transit
1543,2038,2026-05-29 19:09:06,2026-06-02,,Standard Ground,TRK-2038-1543,In Transit
1544,2039,2025-09-26 13:14:02,2025-09-30,2025-09-29,Standard Ground,TRK-2039-1544,Delivered
1545,2040,2026-01-29 14:18:09,2026-02-02,2026-02-02,Next-Day Air,TRK-2040-1545,Delivered
1546,2041,2026-07-30 21:02:07,2026-08-03,2026-08-03,Next-Day Air,TRK-2041-1546,Delivered
1547,2042,2026-08-17 21:59:32,2026-08-21,2026-08-21,Express Courier,TRK-2042-1547,Delivered
1548,2043,2025-02-19 17:51:49,2025-02-23,2025-02-24,Express Courier,TRK-2043-1548,Delivered
1549,2045,2025-11-07 05:55:56,2025-11-11,2025-11-11,Express Courier,TRK-2045-1549,Delivered
1550,2046,2026-06-09 08:02:10,2026-06-13,2026-06-14,Express Courier,TRK-2046-1550,Delivered
1551,2048,2026-05-14 05:35:24,2026-05-18,2026-05-18,Next-Day Air,TRK-2048-1551,Delivered
1552,2050,2025-08-30 08:15:47,2025-09-03,2025-09-03,Next-Day Air,TRK-2050-1552,Delivered
1553,2052,2024-08-22 01:09:54,2024-08-26,2024-08-27,Standard Ground,TRK-2052-1553,Delivered
1554,2053,2026-08-01 20:08:57,2026-08-05,2026-08-05,Standard Ground,TRK-2053-1554,Delivered
1555,2054,2025-07-23 08:24:04,2025-07-27,,Standard Ground,TRK-2054-1555,In Transit
1556,2055,2025-04-08 12:50:18,2025-04-12,2025-04-12,Standard Ground,TRK-2055-1556,Delivered
1557,2058,2026-04-07 21:31:56,2026-04-11,2026-04-09,Express Courier,TRK-2058-1557,Delivered
1558,2059,2026-08-31 19:35:55,2026-09-04,2026-09-04,Standard Ground,TRK-2059-1558,Delivered
1559,2061,2026-04-17 14:32:42,2026-04-21,2026-04-22,Standard Ground,TRK-2061-1559,Delivered
1560,2063,2025-02-17 19:43:48,2025-02-21,2025-02-19,Standard Ground,TRK-2063-1560,Delivered
1561,2064,2026-04-14 04:02:41,2026-04-18,2026-04-16,Next-Day Air,TRK-2064-1561,Delivered
1562,2065,2026-06-14 00:06:56,2026-06-18,2026-06-16,Express Courier,TRK-2065-1562,Delivered
1563,2066,2025-05-06 23:57:11,2025-05-10,2025-05-08,Next-Day Air,TRK-2066-1563,Delivered
1564,2067,2025-06-25 09:01:10,2025-06-29,2025-06-28,Standard Ground,TRK-2067-1564,Delivered
1565,2068,2025-06-27 08:25:57,2025-07-01,2025-06-30,Next-Day Air,TRK-2068-1565,Delivered
1566,2069,2026-04-20 10:30:18,2026-04-24,2026-04-22,Next-Day Air,TRK-2069-1566,Delivered
1567,2070,2026-05-05 16:58:28,2026-05-09,2026-05-10,Next-Day Air,TRK-2070-1567,Delivered
1568,2071,2026-08-29 23:16:36,2026-09-02,2026-09-01,Express Courier,TRK-2071-1568,Delivered
1569,2072,2026-01-05 23:55:28,2026-01-09,2026-01-08,Express Courier,TRK-2072-1569,Delivered
1570,2076,2026-06-21 23:55:39,2026-06-25,2026-06-25,Express Courier,TRK-2076-1570,Delivered
1571,2078,2025-11-26 18:33:21,2025-11-30,,Standard Ground,TRK-2078-1571,In Transit
1572,2079,2024-11-07 11:34:09,2024-11-11,,Next-Day Air,TRK-2079-1572,In Transit
1573,2080,2024-12-09 01:13:15,2024-12-13,2024-12-14,Standard Ground,TRK-2080-1573,Delivered
1574,2081,2025-10-17 01:01:51,2025-10-21,2025-10-20,Express Courier,TRK-2081-1574,Delivered
1575,2082,2026-06-18 10:57:43,2026-06-22,2026-06-21,Express Courier,TRK-2082-1575,Delivered
1576,2083,2024-12-23 01:49:15,2024-12-27,2024-12-28,Standard Ground,TRK-2083-1576,Delivered
1577,2084,2026-08-23 10:34:51,2026-08-27,,Next-Day Air,TRK-2084-1577,In Transit
1578,2087,2025-01-06 00:51:28,2025-01-10,2025-01-11,Standard Ground,TRK-2087-1578,Delivered
1579,2089,2026-08-16 01:29:54,2026-08-20,2026-08-19,Express Courier,TRK-2089-1579,Delivered
1580,2091,2026-02-06 07:16:37,2026-02-10,,Express Courier,TRK-2091-1580,In Transit
1581,2092,2026-06-25 08:06:27,2026-06-29,2026-06-27,Express Courier,TRK-2092-1581,Delivered
1582,2093,2025-01-29 05:29:31,2025-02-02,2025-01-31,Standard Ground,TRK-2093-1582,Delivered
1583,2095,2026-06-07 07:58:39,2026-06-11,2026-06-11,Standard Ground,TRK-2095-1583,Delivered
1584,2096,2026-07-26 20:20:28,2026-07-30,2026-07-30,Express Courier,TRK-2096-1584,Delivered
1585,2097,2026-07-13 07:27:04,2026-07-17,2026-07-16,Standard Ground,TRK-2097-1585,Delivered
1586,2099,2026-08-24 00:29:06,2026-08-28,2026-08-28,Standard Ground,TRK-2099-1586,Delivered
1587,2101,2025-08-01 04:55:57,2025-08-05,2025-08-05,Standard Ground,TRK-2101-1587,Delivered
1588,2102,2026-03-11 06:27:18,2026-03-15,2026-03-15,Express Courier,TRK-2102-1588,Delivered
1589,2103,2026-02-03 01:54:33,2026-02-07,2026-02-07,Express Courier,TRK-2103-1589,Delivered
1590,2105,2026-01-19 19:26:25,2026-01-23,2026-01-23,Next-Day Air,TRK-2105-1590,Delivered
1591,2106,2026-07-28 21:06:14,2026-08-01,2026-07-30,Next-Day Air,TRK-2106-1591,Delivered
1592,2107,2026-08-19 06:02:27,2026-08-23,2026-08-21,Express Courier,TRK-2107-1592,Delivered
1593,2108,2025-11-08 06:35:43,2025-11-12,,Standard Ground,TRK-2108-1593,In Transit
1594,2109,2024-06-01 17:42:49,2024-06-05,2024-06-04,Express Courier,TRK-2109-1594,Delivered
1595,2112,2025-05-15 11:48:18,2025-05-19,2025-05-17,Next-Day Air,TRK-2112-1595,Delivered
1596,2113,2025-08-20 09:09:07,2025-08-24,2025-08-24,Next-Day Air,TRK-2113-1596,Delivered
1597,2114,2026-06-03 01:24:11,2026-06-07,,Next-Day Air,TRK-2114-1597,In Transit
1598,2115,2026-03-26 03:27:53,2026-03-30,2026-03-31,Express Courier,TRK-2115-1598,Delivered
1599,2116,2026-08-03 04:43:30,2026-08-07,2026-08-08,Express Courier,TRK-2116-1599,Delivered
1600,2117,2026-08-22 05:41:19,2026-08-26,2026-08-26,Next-Day Air,TRK-2117-1600,Delivered
1601,2118,2026-02-14 09:25:23,2026-02-18,2026-02-16,Standard Ground,TRK-2118-1601,Delivered
1602,2122,2026-05-24 12:53:07,2026-05-28,2026-05-28,Express Courier,TRK-2122-1602,Delivered
1603,2123,2026-07-11 11:26:55,2026-07-15,2026-07-13,Next-Day Air,TRK-2123-1603,Delivered
1604,2124,2025-12-10 04:51:44,2025-12-14,2025-12-15,Express Courier,TRK-2124-1604,Delivered
1605,2126,2025-10-11 00:17:03,2025-10-15,2025-10-14,Express Courier,TRK-2126-1605,Delivered
1606,2127,2026-01-18 08:29:57,2026-01-22,2026-01-23,Standard Ground,TRK-2127-1606,Delivered
1607,2128,2026-04-12 19:07:03,2026-04-16,2026-04-15,Express Courier,TRK-2128-1607,Delivered
1608,2129,2025-05-25 00:38:53,2025-05-29,2025-05-30,Express Courier,TRK-2129-1608,Delivered
1609,2131,2026-08-15 06:08:07,2026-08-19,2026-08-19,Next-Day Air,TRK-2131-1609,Delivered
1610,2132,2025-06-27 12:50:44,2025-07-01,,Express Courier,TRK-2132-1610,In Transit
1611,2133,2026-06-10 18:43:01,2026-06-14,2026-06-14,Standard Ground,TRK-2133-1611,Delivered
1612,2134,2024-09-05 14:12:18,2024-09-09,2024-09-07,Standard Ground,TRK-2134-1612,Delivered
1613,2135,2025-08-25 06:28:57,2025-08-29,2025-08-27,Express Courier,TRK-2135-1613,Delivered
1614,2136,2026-04-10 01:21:41,2026-04-14,2026-04-14,Next-Day Air,TRK-2136-1614,Delivered
1615,2137,2024-11-22 02:57:24,2024-11-26,2024-11-26,Next-Day Air,TRK-2137-1615,Delivered
1616,2138,2026-09-02 15:46:22,2026-09-06,2026-09-06,Next-Day Air,TRK-2138-1616,Delivered
1617,2139,2026-02-05 22:51:58,2026-02-09,2026-02-08,Standard Ground,TRK-2139-1617,Delivered
1618,2142,2026-04-28 13:47:46,2026-05-02,2026-05-03,Express Courier,TRK-2142-1618,Delivered
1619,2143,2026-04-09 20:15:14,2026-04-13,2026-04-11,Next-Day Air,TRK-2143-1619,Delivered
1620,2144,2026-08-22 02:58:25,2026-08-26,2026-08-26,Standard Ground,TRK-2144-1620,Delivered
1621,2145,2026-05-30 04:58:10,2026-06-03,2026-06-03,Express Courier,TRK-2145-1621,Delivered
1622,2146,2025-11-24 23:19:14,2025-11-28,2025-11-26,Standard Ground,TRK-2146-1622,Delivered
1623,2147,2024-10-22 08:23:02,2024-10-26,,Next-Day Air,TRK-2147-1623,In Transit
1624,2148,2025-12-17 15:22:46,2025-12-21,,Standard Ground,TRK-2148-1624,In Transit
1625,2149,2026-05-13 07:14:31,2026-05-17,2026-05-18,Next-Day Air,TRK-2149-1625,Delivered
1626,2150,2025-03-23 09:30:25,2025-03-27,2025-03-28,Express Courier,TRK-2150-1626,Delivered
1627,2151,2024-08-12 09:08:17,2024-08-16,2024-08-16,Express Courier,TRK-2151-1627,Delivered
1628,2153,2025-03-30 13:44:27,2025-04-03,2025-04-01,Express Courier,TRK-2153-1628,Delivered
1629,2155,2025-08-27 10:20:40,2025-08-31,,Standard Ground,TRK-2155-1629,In Transit
1630,2156,2026-03-22 23:14:41,2026-03-26,2026-03-24,Standard Ground,TRK-2156-1630,Delivered
1631,2157,2026-08-15 09:16:21,2026-08-19,2026-08-19,Express Courier,TRK-2157-1631,Delivered
1632,2158,2026-03-31 11:12:09,2026-04-04,2026-04-04,Standard Ground,TRK-2158-1632,Delivered
1633,2159,2025-09-26 06:04:12,2025-09-30,2025-09-29,Standard Ground,TRK-2159-1633,Delivered
1634,2160,2025-07-17 04:39:51,2025-07-21,2025-07-19,Next-Day Air,TRK-2160-1634,Delivered
1635,2161,2025-08-02 21:22:36,2025-08-06,2025-08-05,Standard Ground,TRK-2161-1635,Delivered
1636,2162,2026-04-10 02:45:52,2026-04-14,2026-04-12,Next-Day Air,TRK-2162-1636,Delivered
1637,2163,2025-10-09 08:56:32,2025-10-13,2025-10-12,Express Courier,TRK-2163-1637,Delivered
1638,2164,2026-05-05 01:34:31,2026-05-09,2026-05-07,Express Courier,TRK-2164-1638,Delivered
1639,2165,2025-11-15 03:25:50,2025-11-19,2025-11-20,Standard Ground,TRK-2165-1639,Delivered
1640,2166,2025-10-13 12:06:14,2025-10-17,2025-10-18,Next-Day Air,TRK-2166-1640,Delivered
1641,2168,2026-03-02 04:10:17,2026-03-06,2026-03-07,Express Courier,TRK-2168-1641,Delivered
1642,2169,2025-11-07 18:20:47,2025-11-11,2025-11-09,Next-Day Air,TRK-2169-1642,Delivered
1643,2171,2026-03-15 22:54:17,2026-03-19,,Standard Ground,TRK-2171-1643,In Transit
1644,2172,2024-03-14 16:05:29,2024-03-18,2024-03-16,Next-Day Air,TRK-2172-1644,Delivered
1645,2173,2025-03-22 00:49:32,2025-03-26,2025-03-25,Standard Ground,TRK-2173-1645,Delivered
1646,2174,2025-03-25 16:40:36,2025-03-29,2025-03-30,Express Courier,TRK-2174-1646,Delivered
1647,2175,2025-01-19 14:44:58,2025-01-23,2025-01-21,Next-Day Air,TRK-2175-1647,Delivered
1648,2176,2025-11-17 09:29:55,2025-11-21,2025-11-20,Next-Day Air,TRK-2176-1648,Delivered
1649,2177,2025-04-12 16:33:38,2025-04-16,2025-04-14,Standard Ground,TRK-2177-1649,Delivered
1650,2178,2025-03-28 17:02:26,2025-04-01,2025-04-02,Express Courier,TRK-2178-1650,Delivered
1651,2179,2026-07-11 02:00:01,2026-07-15,2026-07-16,Standard Ground,TRK-2179-1651,Delivered
1652,2180,2026-01-12 16:41:07,2026-01-16,2026-01-15,Next-Day Air,TRK-2180-1652,Delivered
1653,2181,2026-07-19 00:40:27,2026-07-23,2026-07-23,Express Courier,TRK-2181-1653,Delivered
1654,2182,2025-09-19 09:29:43,2025-09-23,2025-09-23,Express Courier,TRK-2182-1654,Delivered
1655,2184,2026-07-29 14:03:41,2026-08-02,2026-08-03,Standard Ground,TRK-2184-1655,Delivered
1656,2185,2026-01-31 23:32:18,2026-02-04,,Standard Ground,TRK-2185-1656,In Transit
1657,2187,2026-06-12 21:20:08,2026-06-16,2026-06-16,Standard Ground,TRK-2187-1657,Delivered
1658,2188,2026-06-17 21:05:34,2026-06-21,2026-06-19,Next-Day Air,TRK-2188-1658,Delivered
1659,2189,2026-01-15 15:43:10,2026-01-19,2026-01-20,Next-Day Air,TRK-2189-1659,Delivered
1660,2190,2026-07-19 08:00:48,2026-07-23,2026-07-22,Next-Day Air,TRK-2190-1660,Delivered
1661,2191,2025-08-08 10:36:25,2025-08-12,2025-08-12,Next-Day Air,TRK-2191-1661,Delivered
1662,2192,2025-03-29 20:05:20,2025-04-02,,Standard Ground,TRK-2192-1662,In Transit
1663,2194,2024-01-03 13:31:58,2024-01-07,2024-01-07,Standard Ground,TRK-2194-1663,Delivered
1664,2195,2026-08-27 08:26:44,2026-08-31,2026-08-31,Express Courier,TRK-2195-1664,Delivered
1665,2196,2025-10-25 07:07:20,2025-10-29,2025-10-29,Express Courier,TRK-2196-1665,Delivered
1666,2197,2026-08-09 11:25:01,2026-08-13,2026-08-13,Next-Day Air,TRK-2197-1666,Delivered
1667,2198,2024-07-24 13:45:33,2024-07-28,2024-07-28,Standard Ground,TRK-2198-1667,Delivered
1668,2199,2024-11-09 03:56:02,2024-11-13,,Standard Ground,TRK-2199-1668,In Transit
1669,2200,2026-01-24 09:30:50,2026-01-28,2026-01-27,Standard Ground,TRK-2200-1669,Delivered
1670,2201,2025-09-19 14:28:07,2025-09-23,,Standard Ground,TRK-2201-1670,In Transit
1671,2202,2026-06-25 16:46:26,2026-06-29,2026-06-27,Next-Day Air,TRK-2202-1671,Delivered
1672,2203,2026-05-25 02:38:07,2026-05-29,2026-05-29,Express Courier,TRK-2203-1672,Delivered
1673,2204,2026-05-03 17:25:36,2026-05-07,2026-05-07,Standard Ground,TRK-2204-1673,Delivered
1674,2205,2026-02-07 06:24:04,2026-02-11,,Next-Day Air,TRK-2205-1674,In Transit
1675,2207,2025-01-19 16:06:46,2025-01-23,2025-01-24,Express Courier,TRK-2207-1675,Delivered
1676,2210,2026-01-22 13:29:20,2026-01-26,2026-01-24,Standard Ground,TRK-2210-1676,Delivered
1677,2211,2025-04-01 02:20:44,2025-04-05,2025-04-05,Next-Day Air,TRK-2211-1677,Delivered
1678,2212,2026-04-23 14:08:13,2026-04-27,2026-04-28,Standard Ground,TRK-2212-1678,Delivered
1679,2214,2025-04-06 00:23:27,2025-04-10,2025-04-11,Next-Day Air,TRK-2214-1679,Delivered
1680,2215,2025-02-13 03:33:13,2025-02-17,2025-02-18,Express Courier,TRK-2215-1680,Delivered
1681,2216,2025-11-16 19:13:46,2025-11-20,2025-11-19,Standard Ground,TRK-2216-1681,Delivered
1682,2217,2026-06-07 07:55:57,2026-06-11,2026-06-11,Standard Ground,TRK-2217-1682,Delivered
1683,2218,2025-10-09 23:29:21,2025-10-13,2025-10-13,Next-Day Air,TRK-2218-1683,Delivered
1684,2219,2026-04-08 01:30:17,2026-04-12,2026-04-12,Standard Ground,TRK-2219-1684,Delivered
1685,2220,2025-03-15 10:12:20,2025-03-19,,Express Courier,TRK-2220-1685,In Transit
1686,2221,2025-04-06 03:13:21,2025-04-10,2025-04-11,Next-Day Air,TRK-2221-1686,Delivered
1687,2222,2026-07-21 08:04:37,2026-07-25,2026-07-23,Next-Day Air,TRK-2222-1687,Delivered
