ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
1987,1987,2025-09-19T17:15:14,2025-09-22,2025-09-21,Standard Ground,TRK-0205E302-F,Delivered
1988,1988,2025-12-25T07:51:53,2025-12-29,2025-12-29,Next-Day Air,TRK-C489DFB8-7,Delivered
1989,1989,2023-10-11T14:50:48,2023-10-15,2023-10-13,Next-Day Air,TRK-36EFB9DA-2,Delivered
1990,1990,2024-05-23T09:59:51,2024-05-30,2024-05-30,Express Courier,TRK-7BFAE6F9-D,Delivered
1991,1991,,,,Standard Ground,,Pending
1992,1992,2025-12-28T20:06:09,2026-01-02,2026-01-02,Next-Day Air,TRK-E3D04332-F,Delivered
1993,1993,,,,Standard Ground,,Cancelled
1994,1994,2025-09-22T19:38:24,2025-09-28,2025-09-28,Next-Day Air,TRK-47420DA3-D,Delivered
1995,1995,2025-02-18T21:47:48,2025-02-21,2025-02-20,Next-Day Air,TRK-3976EFC9-4,Delivered
1996,1996,2026-05-12T12:05:33,2026-05-16,2026-05-15,Next-Day Air,TRK-AE82D0DE-2,Delivered
1997,1997,2026-06-15T16:15:27,2026-06-20,2026-06-19,Express Courier,TRK-D2AF13EE-1,Delivered
1998,1998,2026-09-01T08:48:55,2026-09-07,2026-09-07,Standard Ground,TRK-E836FD29-8,Delivered
1999,1999,,,,Standard Ground,,Pending
2000,2000,2026-02-24T16:20:00,2026-03-03,2026-03-03,Next-Day Air,TRK-2C70A003-3,Delivered
2001,2001,2026-07-03T12:36:35,2026-07-09,2026-07-09,Next-Day Air,TRK-60F5E287-B,Delivered
2002,2002,2026-06-05T08:03:39,2026-06-10,2026-06-10,Express Courier,TRK-7E8B63C7-B,Delivered
2003,2003,2026-05-16T15:58:53,2026-05-23,2026-05-23,Next-Day Air,TRK-D5E6FD3D-D,Delivered
2004,2004,2026-06-20T22:25:51,2026-06-23,2026-06-21,Express Courier,TRK-D5C072D6-F,Delivered
2005,2005,,,,Next-Day Air,,Cancelled
2006,2006,2023-08-23T08:30:38,2023-08-26,2023-08-26,Express Courier,TRK-0D5CC00A-6,Delivered
2007,2007,2026-04-09T08:47:21,2026-04-16,2026-04-15,Standard Ground,TRK-475A753A-2,Delivered
2008,2008,2025-12-14T09:13:53,2025-12-19,2025-12-18,Next-Day Air,TRK-E9441ED0-B,Delivered
2009,2009,2025-08-18T13:07:08,2025-08-22,2025-08-22,Standard Ground,TRK-B548571F-B,Delivered
2010,2010,2025-11-07T20:21:38,2025-11-13,2025-11-13,Express Courier,TRK-54380ABC-A,Delivered
2011,2011,2026-05-15T07:50:25,2026-05-18,2026-05-18,Express Courier,TRK-12081EA2-9,Delivered
2012,2012,2026-02-13T22:33:54,2026-02-17,2026-02-16,Express Courier,TRK-015217B9-A,Delivered
2013,2013,2026-05-12T17:47:54,2026-05-16,2026-05-16,Express Courier,TRK-69A94A34-5,Delivered
2014,2014,2025-12-16T18:13:19,2025-12-20,2025-12-20,Express Courier,TRK-9F269597-5,Delivered
2015,2015,2026-06-04T08:42:26,2026-06-10,2026-06-09,Next-Day Air,TRK-9DD4668C-1,Delivered
2016,2016,2026-07-24T17:05:18,2026-07-29,2026-07-27,Next-Day Air,TRK-087C0B39-D,Delivered
2017,2017,,,,Express Courier,,Cancelled
2018,2018,2025-06-20T20:11:29,2025-06-25,2025-06-25,Standard Ground,TRK-E26D2AE0-9,Delivered
2019,2019,2025-11-11T13:42:47,2025-11-18,2025-11-17,Express Courier,TRK-4F420357-0,Delivered
2020,2020,2026-04-17T08:09:22,2026-04-21,,Standard Ground,TRK-91CD8993-D,In Transit
2021,2021,2025-05-10T09:24:20,2025-05-13,2025-05-13,Express Courier,TRK-7DFED66A-9,Delivered
2022,2022,2026-07-11T21:55:20,2026-07-18,2026-07-16,Next-Day Air,TRK-E1ACEF5B-3,Delivered
2023,2023,2024-05-17T09:31:25,2024-05-23,2024-05-22,Next-Day Air,TRK-8C692F15-E,Delivered
2024,2024,2025-12-17T19:12:36,2025-12-22,2025-12-22,Standard Ground,TRK-58FCC1DC-B,Delivered
2025,2025,2025-08-07T20:13:34,2025-08-10,2025-08-10,Standard Ground,TRK-1A8A0DC8-E,Delivered
2026,2026,2024-07-28T16:11:41,2024-08-04,2024-08-04,Next-Day Air,TRK-B70196C2-F,Delivered
2027,2027,2026-06-17T14:02:53,2026-06-21,2026-06-19,Standard Ground,TRK-39A1FB1B-F,Delivered
2028,2028,2026-06-10T11:34:29,2026-06-13,,Next-Day Air,TRK-C3758381-1,In Transit
2029,2029,2023-09-05T12:47:39,2023-09-08,2023-09-07,Standard Ground,TRK-A840F5BD-A,Delivered
2030,2030,2025-01-26T18:10:28,2025-02-01,2025-02-01,Next-Day Air,TRK-1B24545E-6,Delivered
2031,2031,2026-04-18T15:58:58,2026-04-25,2026-04-23,Next-Day Air,TRK-1599D27E-A,Delivered
2032,2032,2026-08-25T09:01:35,2026-08-31,2026-08-30,Next-Day Air,TRK-C107D36C-B,Delivered
2033,2033,2024-11-03T13:06:37,2024-11-10,2024-11-09,Standard Ground,TRK-A589F9AD-8,Delivered
2034,2034,2024-08-13T16:53:54,2024-08-16,2024-08-14,Standard Ground,TRK-DF30A58C-E,Delivered
2035,2035,2025-04-03T15:18:19,2025-04-08,2025-04-08,Express Courier,TRK-2CA7D101-B,Delivered
2036,2036,2024-01-19T16:48:04,2024-01-25,,Next-Day Air,TRK-E356FC6A-A,In Transit
2037,2037,,,,Next-Day Air,,Pending
2038,2038,,,,Next-Day Air,,Pending
2039,2039,2026-04-16T21:34:52,2026-04-20,2026-04-20,Standard Ground,TRK-D0BC3CA7-4,Delivered
2040,2040,2025-04-10T21:58:09,2025-04-13,2025-04-12,Standard Ground,TRK-E25833D4-4,Delivered
2041,2041,2026-06-23T09:07:22,2026-06-27,,Standard Ground,TRK-7519C68C-9,In Transit
2042,2042,2026-08-31T09:40:00,2026-09-05,,Standard Ground,TRK-9CFE6325-9,In Transit
2043,2043,2026-05-30T09:33:04,2026-06-03,2026-06-03,Standard Ground,TRK-25A8F2A9-5,Delivered
2044,2044,2026-03-08T15:04:07,2026-03-13,,Standard Ground,TRK-600ABF0E-3,In Transit
2045,2045,2025-01-06T12:37:16,2025-01-11,2025-01-09,Next-Day Air,TRK-1C041DB0-4,Delivered
2046,2046,2026-05-09T16:12:44,2026-05-12,2026-05-10,Standard Ground,TRK-D9C2BEE7-9,Delivered
2047,2047,2025-12-03T19:53:23,2025-12-07,2025-12-07,Next-Day Air,TRK-6152D7B1-A,Delivered
2048,2048,2023-12-08T20:07:28,2023-12-15,2023-12-14,Express Courier,TRK-330CC047-A,Delivered
2049,2049,2025-11-09T15:33:23,2025-11-16,2025-11-15,Next-Day Air,TRK-CD783955-C,Delivered
2050,2050,,,,Next-Day Air,,Pending
2051,2051,2026-07-14T10:08:35,2026-07-19,,Next-Day Air,TRK-CA3426AA-9,In Transit
2052,2052,2025-12-17T11:07:52,2025-12-20,2025-12-19,Standard Ground,TRK-A9473481-C,Delivered
2053,2053,,,,Standard Ground,,Cancelled
2054,2054,2026-06-16T19:25:48,2026-06-23,2026-06-21,Standard Ground,TRK-F21C9ABE-E,Delivered
2055,2055,2025-12-30T08:13:21,2026-01-06,2026-01-05,Express Courier,TRK-17CB7F82-7,Delivered
2056,2056,2026-08-26T08:03:51,2026-09-01,2026-08-31,Express Courier,TRK-B44A90EA-B,Delivered
2057,2057,2026-01-01T18:37:32,2026-01-06,2026-01-04,Express Courier,TRK-58D6040B-1,Delivered
2058,2058,,,,Express Courier,,Pending
2059,2059,2025-11-12T20:07:12,2025-11-15,2025-11-15,Standard Ground,TRK-EE8BE4AB-1,Delivered
2060,2060,2026-05-11T10:34:43,2026-05-17,2026-05-16,Next-Day Air,TRK-C127593D-6,Delivered
2061,2061,2025-04-20T07:25:36,2025-04-23,2025-04-23,Express Courier,TRK-AE181F26-A,Delivered
2062,2062,2024-11-28T11:56:17,2024-12-05,2024-12-03,Next-Day Air,TRK-36394F10-6,Delivered
2063,2063,2025-03-14T11:46:32,2025-03-17,2025-03-17,Next-Day Air,TRK-F650F4F9-4,Delivered
2064,2064,2023-09-20T13:13:30,2023-09-25,2023-09-24,Express Courier,TRK-9A672D12-E,Delivered
2065,2065,2026-03-28T16:08:53,2026-04-01,,Express Courier,TRK-BB532D39-3,In Transit
2066,2066,,,,Express Courier,,Pending
2067,2067,,,,Next-Day Air,,Pending
2068,2068,2023-12-21T21:03:05,2023-12-27,2023-12-27,Standard Ground,TRK-2AF79682-9,Delivered
2069,2069,2026-05-07T22:49:44,2026-05-11,2026-05-11,Standard Ground,TRK-F828720D-9,Delivered
2070,2070,2026-08-27T11:48:06,2026-09-02,2026-08-31,Express Courier,TRK-380E0D09-6,Delivered
2071,2071,2024-12-19T12:30:03,2024-12-23,2024-12-22,Express Courier,TRK-396207DE-D,Delivered
2072,2072,2026-03-11T20:10:42,2026-03-17,2026-03-16,Next-Day Air,TRK-1947200B-A,Delivered
2073,2073,2026-02-09T19:21:15,2026-02-13,2026-02-13,Standard Ground,TRK-0F6ACA48-9,Delivered
2074,2074,2025-05-12T20:55:23,2025-05-18,2025-05-16,Express Courier,TRK-0F38F0C8-4,Delivered
2075,2075,2026-03-05T07:30:21,2026-03-11,2026-03-11,Express Courier,TRK-FF3D419A-5,Delivered
2076,2076,2024-11-10T07:00:16,2024-11-17,2024-11-17,Standard Ground,TRK-E46F21AD-5,Delivered
2077,2077,,,,Express Courier,,Cancelled
2078,2078,,,,Express Courier,,Pending
2079,2079,2026-05-25T13:18:13,2026-05-30,2026-05-29,Express Courier,TRK-F9089B0F-F,Delivered
2080,2080,2026-08-28T08:45:23,2026-09-04,2026-09-02,Standard Ground,TRK-12EDCF33-8,Delivered
2081,2081,2026-08-12T18:50:22,2026-08-19,2026-08-18,Standard Ground,TRK-335B1FD0-B,Delivered
2082,2082,2026-08-04T19:02:49,2026-08-11,2026-08-09,Express Courier,TRK-4DC45F5B-B,Delivered
2083,2083,,,,Express Courier,,Pending
2084,2084,,,,Standard Ground,,Pending
2085,2085,2026-03-13T13:04:43,2026-03-17,2026-03-16,Express Courier,TRK-B6DF4DAD-9,Delivered
2086,2086,2025-09-11T14:20:12,2025-09-14,2025-09-13,Express Courier,TRK-066CD4D7-C,Delivered
2087,2087,2026-04-05T16:23:32,2026-04-12,,Next-Day Air,TRK-E7F58D4E-F,In Transit
2088,2088,2026-06-16T09:31:41,2026-06-21,2026-06-21,Standard Ground,TRK-4492B63A-C,Delivered
2089,2089,2024-11-20T16:56:24,2024-11-25,2024-11-25,Express Courier,TRK-D44EE015-3,Delivered
2090,2090,2023-11-12T11:38:36,2023-11-15,2023-11-13,Standard Ground,TRK-EB5800A0-B,Delivered
2091,2091,2026-05-24T13:01:21,2026-05-31,2026-05-30,Next-Day Air,TRK-15CBFEAD-F,Delivered
2092,2092,,,,Express Courier,,Pending
2093,2093,2026-08-27T15:07:26,2026-08-30,2026-08-28,Next-Day Air,TRK-BD802907-2,Delivered
2094,2094,2026-06-25T22:21:35,2026-07-01,2026-07-01,Next-Day Air,TRK-C6CC08CE-3,Delivered
2095,2095,2026-05-15T21:49:33,2026-05-22,2026-05-20,Express Courier,TRK-35D0B588-3,Delivered
2096,2096,2026-08-21T09:17:00,2026-08-26,2026-08-25,Express Courier,TRK-C1DC9DE0-6,Delivered
2097,2097,,,,Standard Ground,,Cancelled
2098,2098,,,,Standard Ground,,Pending
2099,2099,2026-09-02T10:14:14,2026-09-09,2026-09-09,Express Courier,TRK-56D734E7-2,Delivered
2100,2100,,,,Standard Ground,,Pending
2101,2101,2024-08-17T08:44:16,2024-08-21,2024-08-21,Next-Day Air,TRK-4DD2F202-C,Delivered
2102,2102,2025-09-10T15:52:45,2025-09-13,2025-09-12,Next-Day Air,TRK-81C56A3F-E,Delivered
2103,2103,2025-06-13T20:49:02,2025-06-18,2025-06-18,Express Courier,TRK-94311FA6-7,Delivered
2104,2104,,,,Express Courier,,Pending
2105,2105,2026-03-30T18:20:57,2026-04-03,2026-04-01,Standard Ground,TRK-AD13932F-F,Delivered
2106,2106,,,,Express Courier,,Cancelled
2107,2107,2026-08-10T07:47:24,2026-08-14,2026-08-14,Standard Ground,TRK-334AC40B-D,Delivered
2108,2108,,,,Standard Ground,,Pending
2109,2109,,,,Express Courier,,Cancelled
2110,2110,,,,Next-Day Air,,Pending
2111,2111,,,,Express Courier,,Pending
2112,2112,2026-05-22T22:52:58,2026-05-29,2026-05-28,Express Courier,TRK-48C1A86B-3,Delivered
2113,2113,,,,Next-Day Air,,Pending
2114,2114,2025-09-17T19:03:50,2025-09-21,2025-09-21,Next-Day Air,TRK-BEC061B9-3,Delivered
2115,2115,2025-12-07T09:09:24,2025-12-12,2025-12-10,Next-Day Air,TRK-431ABDF0-2,Delivered
2116,2116,2024-06-02T08:51:54,2024-06-08,2024-06-07,Express Courier,TRK-BED596A6-9,Delivered
2117,2117,2025-11-04T15:35:28,2025-11-07,,Express Courier,TRK-41BFA27F-3,In Transit
2118,2118,2026-08-14T13:04:51,2026-08-17,2026-08-17,Express Courier,TRK-821F4418-A,Delivered
2119,2119,2024-08-31T11:28:29,2024-09-05,2024-09-03,Standard Ground,TRK-2F51E56F-9,Delivered
2120,2120,2023-11-26T12:46:17,2023-11-29,2023-11-27,Standard Ground,TRK-201C4FB8-A,Delivered
2121,2121,2025-10-15T07:38:12,2025-10-18,2025-10-17,Next-Day Air,TRK-1C207FCF-B,Delivered
2122,2122,2025-03-19T21:57:28,2025-03-25,,Express Courier,TRK-BAED6139-D,In Transit
2123,2123,2025-06-20T10:52:55,2025-06-25,2025-06-24,Next-Day Air,TRK-747A5C9F-4,Delivered
2124,2124,2025-11-19T09:14:15,2025-11-22,2025-11-22,Standard Ground,TRK-1D4E17EC-9,Delivered
2125,2125,2025-08-14T13:25:33,2025-08-20,2025-08-19,Standard Ground,TRK-C6FB13F1-A,Delivered
2126,2126,2024-12-04T08:38:06,2024-12-09,2024-12-08,Next-Day Air,TRK-9A575A80-8,Delivered
2127,2127,2025-11-24T13:36:55,2025-12-01,2025-11-29,Next-Day Air,TRK-2C8BA6C1-4,Delivered
2128,2128,,,,Next-Day Air,,Cancelled
2129,2129,2025-11-16T09:09:11,2025-11-21,2025-11-19,Next-Day Air,TRK-1CB669D4-7,Delivered
2130,2130,,,,Express Courier,,Pending
2131,2131,2025-09-17T20:30:05,2025-09-24,,Express Courier,TRK-B6D20888-1,In Transit
2132,2132,2024-05-20T16:50:21,2024-05-26,2024-05-26,Express Courier,TRK-56F1BA69-7,Delivered
2133,2133,,,,Next-Day Air,,Cancelled
2134,2134,2025-06-06T14:22:05,2025-06-13,2025-06-11,Standard Ground,TRK-5A60C38A-4,Delivered
2135,2135,2026-08-04T16:42:23,2026-08-11,2026-08-11,Standard Ground,TRK-FECF2B80-5,Delivered
2136,2136,,,,Standard Ground,,Cancelled
2137,2137,2026-05-06T14:04:19,2026-05-10,2026-05-09,Standard Ground,TRK-BA08344E-B,Delivered
2138,2138,2024-11-25T22:08:30,2024-11-30,2024-11-28,Next-Day Air,TRK-F3531DD7-7,Delivered
2139,2139,2026-07-17T15:44:02,2026-07-23,2026-07-21,Standard Ground,TRK-75F632B0-5,Delivered
2140,2140,,,,Next-Day Air,,Pending
2141,2141,2026-07-13T22:58:40,2026-07-18,2026-07-16,Standard Ground,TRK-7894539D-D,Delivered
2142,2142,2026-08-15T13:05:27,2026-08-22,,Express Courier,TRK-C1382523-C,In Transit
2143,2143,2024-12-30T08:15:34,2025-01-04,2025-01-03,Standard Ground,TRK-AEE01258-1,Delivered
2144,2144,,,,Next-Day Air,,Pending
2145,2145,,,,Express Courier,,Pending
2146,2146,2025-04-08T12:01:35,2025-04-15,2025-04-14,Standard Ground,TRK-42A4E99B-2,Delivered
2147,2147,,,,Next-Day Air,,Cancelled
2148,2148,2025-12-12T12:59:39,2025-12-16,2025-12-15,Next-Day Air,TRK-A824655C-9,Delivered
2149,2149,2025-11-24T20:25:15,2025-11-27,2025-11-26,Next-Day Air,TRK-A0FCF22C-C,Delivered
2150,2150,2025-10-28T17:57:44,2025-11-02,2025-11-01,Next-Day Air,TRK-74A88D56-5,Delivered
2151,2151,2024-11-24T13:21:34,2024-11-30,2024-11-28,Express Courier,TRK-5B9A5DCC-2,Delivered
2152,2152,2026-08-05T10:57:01,2026-08-12,2026-08-12,Next-Day Air,TRK-46727E58-B,Delivered
2153,2153,2026-07-14T09:05:18,2026-07-18,,Standard Ground,TRK-D6A112ED-E,In Transit
2154,2154,2024-10-20T17:23:59,2024-10-26,2024-10-25,Next-Day Air,TRK-063B1DCF-B,Delivered
2155,2155,2024-04-01T14:12:29,2024-04-05,2024-04-04,Next-Day Air,TRK-320B1891-6,Delivered
2156,2156,2024-11-12T10:15:42,2024-11-19,2024-11-18,Next-Day Air,TRK-544618A7-1,Delivered
2157,2157,2025-10-04T13:08:52,2025-10-07,2025-10-05,Next-Day Air,TRK-5336268D-C,Delivered
2158,2158,2026-06-20T11:34:18,2026-06-26,,Standard Ground,TRK-B6313540-E,In Transit
2159,2159,2026-04-16T14:05:17,2026-04-21,2026-04-20,Express Courier,TRK-FC609237-7,Delivered
2160,2160,2026-03-09T16:43:43,2026-03-12,2026-03-11,Express Courier,TRK-3F406F93-2,Delivered
2161,2161,2023-11-25T07:34:21,2023-11-28,2023-11-27,Standard Ground,TRK-664EA24B-4,Delivered
2162,2162,,,,Standard Ground,,Cancelled
2163,2163,2026-08-10T12:31:55,2026-08-16,2026-08-14,Express Courier,TRK-EAB89D62-2,Delivered
2164,2164,,,,Standard Ground,,Pending
2165,2165,,,,Next-Day Air,,Cancelled
2166,2166,2025-11-13T21:46:06,2025-11-17,,Express Courier,TRK-5603DD6B-6,In Transit
2167,2167,,,,Next-Day Air,,Pending
2168,2168,2026-02-11T09:10:05,2026-02-14,,Next-Day Air,TRK-16718797-6,In Transit
2169,2169,,,,Standard Ground,,Cancelled
2170,2170,2026-01-13T08:01:19,2026-01-20,,Express Courier,TRK-9E0C287E-4,In Transit
2171,2171,2026-09-01T09:58:50,2026-09-05,2026-09-04,Standard Ground,TRK-116FF9DF-6,Delivered
2172,2172,2025-10-29T12:58:42,2025-11-03,2025-11-02,Standard Ground,TRK-7D6B57AF-C,Delivered
2173,2173,2026-06-17T09:40:18,2026-06-21,2026-06-20,Next-Day Air,TRK-47F200C3-2,Delivered
2174,2174,,,,Standard Ground,,Pending
2175,2175,,,,Express Courier,,Pending
2176,2176,,,,Standard Ground,,Pending
2177,2177,2024-12-11T12:24:59,2024-12-18,2024-12-17,Standard Ground,TRK-6A67482F-0,Delivered
2178,2178,2026-06-29T13:15:05,2026-07-04,2026-07-03,Next-Day Air,TRK-DBE23E20-4,Delivered
2179,2179,2024-12-20T12:54:03,2024-12-26,2024-12-25,Standard Ground,TRK-B45E9C06-B,Delivered
2180,2180,2026-08-16T19:04:26,2026-08-21,,Express Courier,TRK-F0FB442A-E,In Transit
2181,2181,2025-04-22T09:23:57,2025-04-28,2025-04-28,Express Courier,TRK-D65FE36B-9,Delivered
2182,2182,,,,Express Courier,,Pending
2183,2183,2025-04-08T15:13:09,2025-04-13,2025-04-13,Standard Ground,TRK-35C16E15-A,Delivered
2184,2184,2024-12-07T08:56:31,2024-12-13,2024-12-11,Express Courier,TRK-32506EAD-7,Delivered
2185,2185,2026-07-07T08:46:58,2026-07-10,2026-07-10,Express Courier,TRK-617334EF-3,Delivered
2186,2186,2026-07-26T12:34:15,2026-07-30,2026-07-29,Standard Ground,TRK-B12EF495-3,Delivered
2187,2187,2025-10-27T16:57:16,2025-11-03,2025-11-02,Standard Ground,TRK-0ED3B892-7,Delivered
2188,2188,2026-03-29T11:49:34,2026-04-03,2026-04-01,Standard Ground,TRK-02471263-F,Delivered
2189,2189,,,,Standard Ground,,Pending
2190,2190,,,,Express Courier,,Cancelled
2191,2191,,,,Express Courier,,Pending
2192,2192,,,,Standard Ground,,Cancelled
2193,2193,2026-06-06T20:09:00,2026-06-09,2026-06-08,Next-Day Air,TRK-600F9E0C-1,Delivered
2194,2194,2023-06-07T16:53:31,2023-06-12,2023-06-10,Next-Day Air,TRK-6C59384B-B,Delivered
2195,2195,,,,Standard Ground,,Cancelled
2196,2196,2026-05-23T16:04:28,2026-05-28,2026-05-26,Next-Day Air,TRK-2CB83345-F,Delivered
2197,2197,2023-11-15T07:05:49,2023-11-21,2023-11-19,Standard Ground,TRK-5C7300CD-D,Delivered
2198,2198,2026-07-19T14:13:20,2026-07-25,2026-07-24,Express Courier,TRK-616DA1F0-5,Delivered
2199,2199,2024-04-27T12:45:26,2024-05-03,2024-05-02,Express Courier,TRK-1AEBA2E5-B,Delivered
2200,2200,2024-11-29T07:29:21,2024-12-06,2024-12-05,Next-Day Air,TRK-B90EC07F-7,Delivered
2201,2201,2025-12-16T19:44:38,2025-12-19,2025-12-17,Standard Ground,TRK-FA1B2883-4,Delivered
2202,2202,2023-09-07T16:54:22,2023-09-10,2023-09-08,Standard Ground,TRK-2093159F-F,Delivered
2203,2203,2023-07-01T11:10:10,2023-07-07,2023-07-05,Next-Day Air,TRK-380AF5BF-B,Delivered
2204,2204,2026-07-23T14:56:21,2026-07-30,2026-07-30,Next-Day Air,TRK-B0A07516-C,Delivered
2205,2205,2026-05-13T17:22:43,2026-05-17,2026-05-17,Standard Ground,TRK-4D712BAB-8,Delivered
2206,2206,2026-05-31T22:23:35,2026-06-07,2026-06-05,Next-Day Air,TRK-712E6B7D-0,Delivered
2207,2207,2024-06-03T17:23:42,2024-06-08,2024-06-06,Next-Day Air,TRK-839044B5-C,Delivered
2208,2208,2026-05-11T11:36:02,2026-05-15,2026-05-13,Next-Day Air,TRK-E2F5180D-C,Delivered
2209,2209,,,,Standard Ground,,Cancelled
2210,2210,,,,Next-Day Air,,Cancelled
2211,2211,,,,Next-Day Air,,Cancelled
2212,2212,2025-06-30T08:40:54,2025-07-03,2025-07-01,Standard Ground,TRK-89B833A8-5,Delivered
2213,2213,2025-10-07T17:11:53,2025-10-11,2025-10-09,Express Courier,TRK-BA76A8E4-0,Delivered
2214,2214,,,,Express Courier,,Cancelled
2215,2215,2025-12-14T12:35:33,2025-12-17,2025-12-16,Next-Day Air,TRK-01895D2C-4,Delivered
2216,2216,2026-05-16T20:28:53,2026-05-23,,Express Courier,TRK-F6766BF6-4,In Transit
2217,2217,2025-11-03T14:44:50,2025-11-07,2025-11-06,Next-Day Air,TRK-C033CB16-A,Delivered
2218,2218,2023-11-19T22:54:08,2023-11-23,2023-11-22,Next-Day Air,TRK-E3F6BE94-3,Delivered
2219,2219,2026-08-20T10:24:26,2026-08-23,,Standard Ground,TRK-D715C115-8,In Transit
2220,2220,2026-05-25T13:46:09,2026-05-30,2026-05-29,Next-Day Air,TRK-F5C676F4-F,Delivered
2221,2221,2026-06-10T18:16:04,2026-06-17,2026-06-16,Standard Ground,TRK-EB787AC3-0,Delivered
2222,2222,2024-01-27T15:18:19,2024-02-02,2024-02-02,Next-Day Air,TRK-724124C2-A,Delivered
2223,2223,2026-06-21T14:29:58,2026-06-24,2026-06-23,Standard Ground,TRK-E195E7D4-6,Delivered
2224,2224,2025-09-05T17:56:49,2025-09-11,,Next-Day Air,TRK-D44426C6-C,In Transit
2225,2225,2026-07-27T10:52:15,2026-07-30,2026-07-28,Standard Ground,TRK-900CA2FC-D,Delivered
2226,2226,2025-12-28T08:19:45,2025-12-31,2025-12-30,Express Courier,TRK-C109DE7A-D,Delivered
2227,2227,,,,Next-Day Air,,Pending
2228,2228,2026-08-27T20:43:42,2026-08-30,2026-08-28,Next-Day Air,TRK-A62ECE90-9,Delivered
2229,2229,2025-12-22T18:42:14,2025-12-27,2025-12-25,Standard Ground,TRK-A8819A65-E,Delivered
2230,2230,2026-07-17T20:20:23,2026-07-21,2026-07-21,Standard Ground,TRK-C16250B5-2,Delivered
2231,2231,2025-04-18T08:59:41,2025-04-21,2025-04-21,Standard Ground,TRK-6ED63648-9,Delivered
2232,2232,2026-04-23T19:17:45,2026-04-29,2026-04-27,Standard Ground,TRK-5140F143-E,Delivered
2233,2233,2026-08-25T18:01:43,2026-08-28,2026-08-26,Standard Ground,TRK-A8D11388-4,Delivered
2234,2234,2026-03-27T21:58:57,2026-03-31,2026-03-30,Standard Ground,TRK-9470BFAF-C,Delivered
2235,2235,2026-06-29T16:54:12,2026-07-04,,Next-Day Air,TRK-F2DF404B-B,In Transit
2236,2236,2025-12-13T12:35:53,2025-12-18,2025-12-18,Express Courier,TRK-7F725F79-2,Delivered
2237,2237,2024-11-29T21:20:38,2024-12-05,2024-12-04,Standard Ground,TRK-CCCFE7E1-B,Delivered
2238,2238,2026-02-10T20:49:52,2026-02-16,2026-02-14,Next-Day Air,TRK-64FB0AA4-D,Delivered
2239,2239,2026-06-04T08:07:30,2026-06-10,2026-06-08,Next-Day Air,TRK-3E46E28C-6,Delivered
2240,2240,,,,Express Courier,,Pending
2241,2241,2025-07-04T09:59:17,2025-07-10,2025-07-08,Standard Ground,TRK-2994076E-3,Delivered
2242,2242,2024-05-13T13:34:05,2024-05-19,2024-05-18,Express Courier,TRK-75423E78-B,Delivered
2243,2243,,,,Standard Ground,,Pending
2244,2244,,,,Express Courier,,Cancelled
2245,2245,2025-11-25T12:22:48,2025-12-02,,Express Courier,TRK-D6322DDF-4,In Transit
2246,2246,2024-09-17T08:51:42,2024-09-21,,Standard Ground,TRK-26F148E0-0,In Transit
2247,2247,2026-04-06T14:48:31,2026-04-12,2026-04-12,Express Courier,TRK-88BCD997-7,Delivered
2248,2248,2025-07-25T21:25:11,2025-07-31,2025-07-30,Express Courier,TRK-3599BD3B-B,Delivered
2249,2249,,,,Express Courier,,Pending
2250,2250,2023-06-25T10:00:35,2023-06-28,2023-06-27,Next-Day Air,TRK-0F918434-0,Delivered
2251,2251,2025-12-26T14:20:43,2026-01-01,,Next-Day Air,TRK-A7B34439-5,In Transit
2252,2252,,,,Express Courier,,Pending
2253,2253,2026-06-04T22:00:22,2026-06-08,2026-06-07,Express Courier,TRK-88380959-0,Delivered
2254,2254,2026-07-08T10:09:07,2026-07-14,2026-07-13,Express Courier,TRK-345B9DA3-B,Delivered
2255,2255,2025-10-20T19:50:38,2025-10-26,2025-10-24,Standard Ground,TRK-85FD50FF-2,Delivered
2256,2256,2024-12-10T08:16:33,2024-12-13,2024-12-12,Next-Day Air,TRK-D861F888-8,Delivered
2257,2257,2025-09-11T11:44:45,2025-09-14,2025-09-14,Express Courier,TRK-E9F67923-C,Delivered
2258,2258,,,,Standard Ground,,Pending
2259,2259,2026-07-25T10:41:39,2026-07-30,2026-07-30,Next-Day Air,TRK-F5F25006-E,Delivered
2260,2260,2024-08-02T12:34:11,2024-08-05,2024-08-05,Next-Day Air,TRK-DB6F10D1-C,Delivered
2261,2261,2026-01-13T16:44:35,2026-01-20,2026-01-20,Next-Day Air,TRK-8DC1B8DF-9,Delivered
2262,2262,2025-12-09T14:12:51,2025-12-15,2025-12-14,Standard Ground,TRK-E1EB77A5-D,Delivered
2263,2263,,,,Standard Ground,,Pending
2264,2264,2025-12-26T12:12:46,2026-01-02,2026-01-02,Next-Day Air,TRK-1FD37318-D,Delivered
2265,2265,2025-03-24T10:44:13,2025-03-28,2025-03-27,Next-Day Air,TRK-4448BFF5-6,Delivered
2266,2266,2026-08-24T11:06:00,2026-08-27,2026-08-27,Next-Day Air,TRK-BC917E70-F,Delivered
2267,2267,,,,Next-Day Air,,Pending
2268,2268,2024-12-01T15:05:41,2024-12-08,2024-12-08,Standard Ground,TRK-48889D86-C,Delivered
2269,2269,2025-09-22T12:03:37,2025-09-28,2025-09-28,Standard Ground,TRK-E01FC165-C,Delivered
